Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1980-05-14 00:00:00+00:00,1.221583604812622,5.777778148651123,5.851851940155029,5.777778148651123,0.0,61425,JPM
1980-05-15 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.814815044403076,5.722221851348877,0.0,37125,JPM
1980-05-16 00:00:00+00:00,1.213753581047058,5.740740776062012,5.759259223937988,5.703703880310059,0.0,11475,JPM
1980-05-19 00:00:00+00:00,1.2411600351333618,5.870369911193848,5.925926208496094,5.740740776062012,0.0,51300,JPM
1980-05-20 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.870369911193848,5.759259223937988,0.0,85725,JPM
1980-05-21 00:00:00+00:00,1.2098374366760254,5.722221851348877,5.777778148651123,5.685184955596924,0.0,40500,JPM
1980-05-22 00:00:00+00:00,1.221583604812622,5.777778148651123,5.814815044403076,5.6666669845581055,0.0,143775,JPM
1980-05-23 00:00:00+00:00,1.237244963645935,5.851851940155029,5.888888835906982,5.796296119689941,0.0,113400,JPM
1980-05-27 00:00:00+00:00,1.2254984378814697,5.796296119689941,5.851851940155029,5.796296119689941,0.0,57375,JPM
1980-05-28 00:00:00+00:00,1.2450754642486572,5.888888835906982,5.888888835906982,5.814815044403076,0.0,135000,JPM
1980-05-29 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.907406806945801,5.722221851348877,0.0,108675,JPM
1980-05-30 00:00:00+00:00,1.2254984378814697,5.796296119689941,5.796296119689941,5.685184955596924,0.0,80325,JPM
1980-06-02 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.870369911193848,5.722221851348877,0.0,107325,JPM
1980-06-03 00:00:00+00:00,1.2254984378814697,5.796296119689941,5.814815044403076,5.740740776062012,0.0,101250,JPM
1980-06-04 00:00:00+00:00,1.2568219900131226,5.944444179534912,5.944444179534912,5.777778148651123,0.0,143100,JPM
1980-06-05 00:00:00+00:00,1.2529066801071167,5.925926208496094,6.0,5.925926208496094,0.0,95850,JPM
1980-06-06 00:00:00+00:00,1.3155514001846313,6.222221851348877,6.222221851348877,5.907406806945801,0.0,205875,JPM
1980-06-09 00:00:00+00:00,1.2529066801071167,5.925926208496094,6.055555820465088,5.888888835906982,0.0,150525,JPM
1980-06-10 00:00:00+00:00,1.2724827527999878,6.018518924713135,6.037036895751953,5.870369911193848,0.0,110700,JPM
1980-06-11 00:00:00+00:00,1.2959747314453125,6.129630088806152,6.259259223937988,5.962963104248047,0.0,140400,JPM
1980-06-12 00:00:00+00:00,1.2920594215393066,6.111111164093018,6.111111164093018,5.962963104248047,0.0,178200,JPM
1980-06-13 00:00:00+00:00,1.3468741178512573,6.370369911193848,6.370369911193848,6.111111164093018,0.0,196425,JPM
1980-06-16 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.296296119689941,6.111111164093018,0.0,298350,JPM
1980-06-17 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.148148059844971,6.074073791503906,0.0,344250,JPM
1980-06-18 00:00:00+00:00,1.2724827527999878,6.018518924713135,6.148148059844971,5.981481075286865,0.0,129600,JPM
1980-06-19 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.981481075286865,5.759259223937988,0.0,83025,JPM
1980-06-20 00:00:00+00:00,1.221583604812622,5.777778148651123,5.851851940155029,5.740740776062012,0.0,207225,JPM
1980-06-23 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.870369911193848,5.685184955596924,0.0,557550,JPM
1980-06-24 00:00:00+00:00,1.2529066801071167,5.925926208496094,5.925926208496094,5.777778148651123,0.0,174150,JPM
1980-06-25 00:00:00+00:00,1.2568219900131226,5.944444179534912,5.962963104248047,5.870369911193848,0.0,294300,JPM
1980-06-26 00:00:00+00:00,1.2529066801071167,5.925926208496094,5.962963104248047,5.907406806945801,0.0,791775,JPM
1980-06-27 00:00:00+00:00,1.2568219900131226,5.944444179534912,5.962963104248047,5.907406806945801,0.0,104625,JPM
1980-06-30 00:00:00+00:00,1.2529066801071167,5.925926208496094,5.962963104248047,5.814815044403076,0.0,85050,JPM
1980-07-01 00:00:00+00:00,1.2529066801071167,5.925926208496094,5.944444179534912,5.870369911193848,0.0,89100,JPM
1980-07-02 00:00:00+00:00,1.2568219900131226,5.944444179534912,5.944444179534912,5.888888835906982,0.0,89100,JPM
1980-07-03 00:00:00+00:00,1.2607371807098389,5.962963104248047,5.962963104248047,5.925926208496094,0.0,550125,JPM
1980-07-07 00:00:00+00:00,1.2607371807098389,5.962963104248047,6.0,5.925926208496094,0.0,144450,JPM
1980-07-08 00:00:00+00:00,1.2607371807098389,5.962963104248047,6.0,5.907406806945801,0.0,148500,JPM
1980-07-09 00:00:00+00:00,1.2568219900131226,5.944444179534912,6.055555820465088,5.944444179534912,0.0,89100,JPM
1980-07-10 00:00:00+00:00,1.2685672044754028,6.0,6.055555820465088,5.925926208496094,0.0,39150,JPM
1980-07-11 00:00:00+00:00,1.2724827527999878,6.018518924713135,6.055555820465088,6.0,0.0,33750,JPM
1980-07-14 00:00:00+00:00,1.3155514001846313,6.222221851348877,6.222221851348877,6.0,0.0,90450,JPM
1980-07-15 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.240740776062012,6.129630088806152,0.0,289575,JPM
1980-07-16 00:00:00+00:00,1.3194679021835327,6.240740776062012,6.240740776062012,6.074073791503906,0.0,103950,JPM
1980-07-17 00:00:00+00:00,1.327297329902649,6.277778148651123,6.277778148651123,6.222221851348877,0.0,58725,JPM
1980-07-18 00:00:00+00:00,1.3390440940856934,6.3333330154418945,6.3333330154418945,6.259259223937988,0.0,127575,JPM
1980-07-21 00:00:00+00:00,1.4056047201156616,6.648148059844971,6.648148059844971,6.314815044403076,0.0,816750,JPM
1980-07-22 00:00:00+00:00,1.3547040224075317,6.407406806945801,6.648148059844971,6.407406806945801,0.0,253800,JPM
1980-07-23 00:00:00+00:00,1.3194679021835327,6.240740776062012,6.370369911193848,6.222221851348877,0.0,112050,JPM
1980-07-24 00:00:00+00:00,1.327297329902649,6.277778148651123,6.296296119689941,6.259259223937988,0.0,43875,JPM
1980-07-25 00:00:00+00:00,1.3116369247436523,6.203703880310059,6.277778148651123,6.1666669845581055,0.0,182925,JPM
1980-07-28 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.222221851348877,6.148148059844971,0.0,29025,JPM
1980-07-29 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.203703880310059,6.148148059844971,0.0,81675,JPM
1980-07-30 00:00:00+00:00,1.3116369247436523,6.203703880310059,6.203703880310059,6.148148059844971,0.0,52650,JPM
1980-07-31 00:00:00+00:00,1.3116369247436523,6.203703880310059,6.203703880310059,6.148148059844971,0.0,125550,JPM
1980-08-01 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.222221851348877,6.148148059844971,0.0,72900,JPM
1980-08-04 00:00:00+00:00,1.288144588470459,6.092593193054199,6.129630088806152,6.018518924713135,0.0,100575,JPM
1980-08-05 00:00:00+00:00,1.2724827527999878,6.018518924713135,6.111111164093018,6.018518924713135,0.0,17550,JPM
1980-08-06 00:00:00+00:00,1.280313491821289,6.055555820465088,6.074073791503906,6.018518924713135,0.0,41850,JPM
1980-08-07 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.1666669845581055,6.037036895751953,0.0,137025,JPM
1980-08-08 00:00:00+00:00,1.2920594215393066,6.111111164093018,6.222221851348877,6.111111164093018,0.0,126225,JPM
1980-08-11 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.074073791503906,6.018518924713135,0.0,63450,JPM
1980-08-12 00:00:00+00:00,1.288144588470459,6.092593193054199,6.1666669845581055,6.074073791503906,0.0,85050,JPM
1980-08-13 00:00:00+00:00,1.280313491821289,6.055555820465088,6.092593193054199,6.037036895751953,0.0,73575,JPM
1980-08-14 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.074073791503906,5.981481075286865,0.0,127575,JPM
1980-08-15 00:00:00+00:00,1.3155514001846313,6.222221851348877,6.222221851348877,6.111111164093018,0.0,167400,JPM
1980-08-18 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.222221851348877,6.111111164093018,0.0,149175,JPM
1980-08-19 00:00:00+00:00,1.2959747314453125,6.129630088806152,6.129630088806152,6.055555820465088,0.0,70200,JPM
1980-08-20 00:00:00+00:00,1.2920594215393066,6.111111164093018,6.111111164093018,6.055555820465088,0.0,16875,JPM
1980-08-21 00:00:00+00:00,1.2959747314453125,6.129630088806152,6.148148059844971,6.055555820465088,0.0,64800,JPM
1980-08-22 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.148148059844971,6.111111164093018,0.0,45900,JPM
1980-08-25 00:00:00+00:00,1.2998907566070557,6.148148059844971,6.203703880310059,6.129630088806152,0.0,24300,JPM
1980-08-26 00:00:00+00:00,1.3155514001846313,6.222221851348877,6.259259223937988,6.148148059844971,0.0,50625,JPM
1980-08-27 00:00:00+00:00,1.288144588470459,6.092593193054199,6.1666669845581055,6.092593193054199,0.0,96525,JPM
1980-08-28 00:00:00+00:00,1.2763983011245728,6.037036895751953,6.148148059844971,6.037036895751953,0.0,114075,JPM
1980-08-29 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.148148059844971,6.0,0.0,20925,JPM
1980-09-02 00:00:00+00:00,1.3038053512573242,6.1666669845581055,6.185184955596924,6.074073791503906,0.0,29025,JPM
1980-09-03 00:00:00+00:00,1.3507906198501587,6.388888835906982,6.388888835906982,6.222221851348877,0.0,125550,JPM
1980-09-04 00:00:00+00:00,1.3351287841796875,6.314815044403076,6.388888835906982,6.314815044403076,0.0,45900,JPM
1980-09-05 00:00:00+00:00,1.327297329902649,6.277778148651123,6.3333330154418945,6.277778148651123,0.0,84375,JPM
1980-09-08 00:00:00+00:00,1.3351287841796875,6.314815044403076,6.3333330154418945,6.277778148651123,0.0,63450,JPM
1980-09-09 00:00:00+00:00,1.3038053512573242,6.1666669845581055,6.240740776062012,6.1666669845581055,0.0,95850,JPM
1980-09-10 00:00:00+00:00,1.3155514001846313,6.222221851348877,6.296296119689941,6.185184955596924,0.0,151200,JPM
1980-09-11 00:00:00+00:00,1.3390440940856934,6.3333330154418945,6.3333330154418945,6.240740776062012,0.0,250425,JPM
1980-09-12 00:00:00+00:00,1.3351287841796875,6.314815044403076,6.370369911193848,6.259259223937988,0.0,56700,JPM
1980-09-15 00:00:00+00:00,1.3429591655731201,6.351851940155029,6.370369911193848,6.3333330154418945,0.0,538650,JPM
1980-09-16 00:00:00+00:00,1.3351287841796875,6.314815044403076,6.351851940155029,6.277778148651123,0.0,197100,JPM
1980-09-17 00:00:00+00:00,1.3390440940856934,6.3333330154418945,6.370369911193848,6.3333330154418945,0.0,57375,JPM
1980-09-18 00:00:00+00:00,1.3429591655731201,6.351851940155029,6.388888835906982,6.351851940155029,0.0,65475,JPM
1980-09-19 00:00:00+00:00,1.3390440940856934,6.3333330154418945,6.370369911193848,6.314815044403076,0.0,217350,JPM
1980-09-22 00:00:00+00:00,1.3351287841796875,6.314815044403076,6.351851940155029,6.148148059844971,0.0,126900,JPM
1980-09-23 00:00:00+00:00,1.3390440940856934,6.3333330154418945,6.388888835906982,6.203703880310059,0.0,139050,JPM
1980-09-24 00:00:00+00:00,1.3312127590179443,6.296296119689941,6.3333330154418945,6.1666669845581055,0.0,276075,JPM
1980-09-25 00:00:00+00:00,1.3116369247436523,6.203703880310059,6.3333330154418945,6.203703880310059,0.0,1603800,JPM
1980-09-26 00:00:00+00:00,1.248990774154663,5.907406806945801,6.111111164093018,5.907406806945801,0.0,152550,JPM
1980-09-29 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.907406806945801,5.814815044403076,0.0,120825,JPM
1980-09-30 00:00:00+00:00,1.2411600351333618,5.870369911193848,5.888888835906982,5.814815044403076,0.0,27675,JPM
1980-10-01 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.851851940155029,5.814815044403076,0.0,68175,JPM
1980-10-02 00:00:00+00:00,1.248990774154663,5.907406806945801,5.907406806945801,5.814815044403076,0.0,41850,JPM
1980-10-03 00:00:00+00:00,1.2724827527999878,6.018518924713135,6.055555820465088,5.962963104248047,0.0,83700,JPM
1980-10-06 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.092593193054199,6.037036895751953,0.0,32400,JPM
1980-10-07 00:00:00+00:00,1.2920594215393066,6.111111164093018,6.1666669845581055,6.111111164093018,0.0,76950,JPM
1980-10-08 00:00:00+00:00,1.2920594215393066,6.111111164093018,6.129630088806152,6.074073791503906,0.0,68850,JPM
1980-10-09 00:00:00+00:00,1.2959747314453125,6.129630088806152,6.203703880310059,6.111111164093018,0.0,98550,JPM
1980-10-10 00:00:00+00:00,1.2959747314453125,6.129630088806152,6.296296119689941,6.092593193054199,0.0,85050,JPM
1980-10-13 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.185184955596924,6.092593193054199,0.0,59400,JPM
1980-10-14 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.222221851348877,6.111111164093018,0.0,48600,JPM
1980-10-15 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.203703880310059,6.037036895751953,0.0,78975,JPM
1980-10-16 00:00:00+00:00,1.288144588470459,6.092593193054199,6.148148059844971,6.092593193054199,0.0,111375,JPM
1980-10-17 00:00:00+00:00,1.2920594215393066,6.111111164093018,6.148148059844971,6.037036895751953,0.0,157950,JPM
1980-10-20 00:00:00+00:00,1.288144588470459,6.092593193054199,6.129630088806152,6.074073791503906,0.0,93825,JPM
1980-10-21 00:00:00+00:00,1.288144588470459,6.092593193054199,6.148148059844971,6.092593193054199,0.0,81000,JPM
1980-10-22 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.111111164093018,6.074073791503906,0.0,51300,JPM
1980-10-23 00:00:00+00:00,1.2763983011245728,6.037036895751953,6.111111164093018,6.037036895751953,0.0,58725,JPM
1980-10-24 00:00:00+00:00,1.2763983011245728,6.037036895751953,6.074073791503906,6.0,0.0,53325,JPM
1980-10-27 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.148148059844971,6.055555820465088,0.0,77625,JPM
1980-10-28 00:00:00+00:00,1.288144588470459,6.092593193054199,6.129630088806152,6.037036895751953,0.0,121500,JPM
1980-10-29 00:00:00+00:00,1.288144588470459,6.092593193054199,6.129630088806152,6.037036895751953,0.0,53325,JPM
1980-10-30 00:00:00+00:00,1.288144588470459,6.092593193054199,6.129630088806152,6.0,0.0,128925,JPM
1980-10-31 00:00:00+00:00,1.288144588470459,6.092593193054199,6.092593193054199,6.037036895751953,0.0,125550,JPM
1980-11-03 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.148148059844971,6.074073791503906,0.0,46575,JPM
1980-11-05 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.148148059844971,6.074073791503906,0.0,102600,JPM
1980-11-06 00:00:00+00:00,1.2450754642486572,5.888888835906982,6.074073791503906,5.888888835906982,0.0,132975,JPM
1980-11-07 00:00:00+00:00,1.2450754642486572,5.888888835906982,5.925926208496094,5.8333330154418945,0.0,111375,JPM
1980-11-10 00:00:00+00:00,1.2529066801071167,5.925926208496094,5.962963104248047,5.870369911193848,0.0,106650,JPM
1980-11-11 00:00:00+00:00,1.2685672044754028,6.0,6.0,5.962963104248047,0.0,56025,JPM
1980-11-12 00:00:00+00:00,1.288144588470459,6.092593193054199,6.111111164093018,5.962963104248047,0.0,61425,JPM
1980-11-13 00:00:00+00:00,1.3155514001846313,6.222221851348877,6.3333330154418945,6.185184955596924,0.0,139725,JPM
1980-11-14 00:00:00+00:00,1.3194679021835327,6.240740776062012,6.277778148651123,6.185184955596924,0.0,50625,JPM
1980-11-17 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.277778148651123,6.074073791503906,0.0,97875,JPM
1980-11-18 00:00:00+00:00,1.2842292785644531,6.074073791503906,6.129630088806152,6.074073791503906,0.0,62100,JPM
1980-11-19 00:00:00+00:00,1.2529066801071167,5.925926208496094,6.111111164093018,5.888888835906982,0.0,182250,JPM
1980-11-20 00:00:00+00:00,1.248990774154663,5.907406806945801,5.944444179534912,5.796296119689941,0.0,98550,JPM
1980-11-21 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.925926208496094,5.777778148651123,0.0,537975,JPM
1980-11-24 00:00:00+00:00,1.237244963645935,5.851851940155029,5.851851940155029,5.777778148651123,0.0,74250,JPM
1980-11-25 00:00:00+00:00,1.2411600351333618,5.870369911193848,5.925926208496094,5.8333330154418945,0.0,62100,JPM
1980-11-26 00:00:00+00:00,1.2333292961120605,5.8333330154418945,5.944444179534912,5.8333330154418945,0.0,43200,JPM
1980-11-28 00:00:00+00:00,1.2333292961120605,5.8333330154418945,5.907406806945801,5.8333330154418945,0.0,45900,JPM
1980-12-01 00:00:00+00:00,1.221583604812622,5.777778148651123,5.907406806945801,5.777778148651123,0.0,49950,JPM
1980-12-02 00:00:00+00:00,1.2254984378814697,5.796296119689941,5.814815044403076,5.740740776062012,0.0,54675,JPM
1980-12-03 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.796296119689941,5.722221851348877,0.0,110025,JPM
1980-12-04 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.814815044403076,5.740740776062012,0.0,55350,JPM
1980-12-05 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.814815044403076,5.759259223937988,0.0,58725,JPM
1980-12-08 00:00:00+00:00,1.221583604812622,5.777778148651123,5.814815044403076,5.722221851348877,0.0,91125,JPM
1980-12-09 00:00:00+00:00,1.2098374366760254,5.722221851348877,5.740740776062012,5.648148059844971,0.0,159300,JPM
1980-12-10 00:00:00+00:00,1.213753581047058,5.740740776062012,5.814815044403076,5.722221851348877,0.0,55350,JPM
1980-12-11 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.777778148651123,5.685184955596924,0.0,150525,JPM
1980-12-12 00:00:00+00:00,1.2098374366760254,5.722221851348877,5.777778148651123,5.722221851348877,0.0,95175,JPM
1980-12-15 00:00:00+00:00,1.2176681756973267,5.759259223937988,5.796296119689941,5.722221851348877,0.0,56025,JPM
1980-12-16 00:00:00+00:00,1.2294143438339233,5.814815044403076,5.8333330154418945,5.759259223937988,0.0,72900,JPM
1980-12-17 00:00:00+00:00,1.2685672044754028,6.0,6.0,5.851851940155029,0.0,176850,JPM
1980-12-18 00:00:00+00:00,1.3038053512573242,6.1666669845581055,6.259259223937988,6.111111164093018,0.0,622350,JPM
1980-12-19 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.222221851348877,6.148148059844971,0.0,1289925,JPM
1980-12-22 00:00:00+00:00,1.327297329902649,6.277778148651123,6.277778148651123,6.203703880310059,0.0,322650,JPM
1980-12-23 00:00:00+00:00,1.3038053512573242,6.1666669845581055,6.314815044403076,6.1666669845581055,0.0,230850,JPM
1980-12-24 00:00:00+00:00,1.3116369247436523,6.203703880310059,6.203703880310059,6.129630088806152,0.0,217350,JPM
1980-12-26 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.203703880310059,6.185184955596924,0.0,18900,JPM
1980-12-29 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.240740776062012,6.129630088806152,0.0,141750,JPM
1980-12-30 00:00:00+00:00,1.3077212572097778,6.185184955596924,6.185184955596924,6.092593193054199,0.0,319275,JPM
1980-12-31 00:00:00+00:00,1.3351287841796875,6.314815044403076,6.314815044403076,6.148148059844971,0.0,146475,JPM
1981-01-02 00:00:00+00:00,1.3429591655731201,6.351851940155029,6.388888835906982,6.277778148651123,0.0,263250,JPM
1981-01-05 00:00:00+00:00,1.4212658405303955,6.722221851348877,6.759259223937988,6.407406806945801,0.0,192375,JPM
1981-01-06 00:00:00+00:00,1.4016889333724976,6.629630088806152,6.722221851348877,6.574073791503906,0.0,110025,JPM
1981-01-07 00:00:00+00:00,1.362534999847412,6.444444179534912,6.444444179534912,6.222221851348877,0.0,450900,JPM
1981-01-08 00:00:00+00:00,1.3781970739364624,6.518518924713135,6.537036895751953,6.407406806945801,0.0,239625,JPM
1981-01-09 00:00:00+00:00,1.425181269645691,6.740740776062012,6.796296119689941,6.5,0.0,569025,JPM
1981-01-12 00:00:00+00:00,1.4643343687057495,6.925926208496094,6.962963104248047,6.796296119689941,0.0,711450,JPM
1981-01-13 00:00:00+00:00,1.4721643924713135,6.962963104248047,7.074073791503906,6.925926208496094,0.0,226800,JPM
1981-01-14 00:00:00+00:00,1.4839109182357788,7.018518924713135,7.111111164093018,6.944444179534912,0.0,459675,JPM
1981-01-15 00:00:00+00:00,1.5113182067871094,7.148148059844971,7.185184955596924,7.037036895751953,0.0,720900,JPM
1981-01-16 00:00:00+00:00,1.5152331590652466,7.1666669845581055,7.351851940155029,7.111111164093018,0.0,1165725,JPM
1981-01-19 00:00:00+00:00,1.4878263473510742,7.037036895751953,7.1666669845581055,7.0,0.0,140400,JPM
1981-01-20 00:00:00+00:00,1.4799959659576416,7.0,7.129630088806152,7.0,0.0,145125,JPM
1981-01-21 00:00:00+00:00,1.4604181051254272,6.907406806945801,6.962963104248047,6.8333330154418945,0.0,69525,JPM
1981-01-22 00:00:00+00:00,1.4604181051254272,6.907406806945801,6.962963104248047,6.851851940155029,0.0,89100,JPM
1981-01-23 00:00:00+00:00,1.4643343687057495,6.925926208496094,6.925926208496094,6.814815044403076,0.0,128925,JPM
1981-01-26 00:00:00+00:00,1.440842628479004,6.814815044403076,6.944444179534912,6.796296119689941,0.0,407700,JPM
1981-01-27 00:00:00+00:00,1.4604181051254272,6.907406806945801,6.925926208496094,6.814815044403076,0.0,97200,JPM
1981-01-28 00:00:00+00:00,1.4486738443374634,6.851851940155029,6.944444179534912,6.814815044403076,0.0,427950,JPM
1981-01-29 00:00:00+00:00,1.440842628479004,6.814815044403076,6.888888835906982,6.777778148651123,0.0,130950,JPM
1981-01-30 00:00:00+00:00,1.436927318572998,6.796296119689941,6.814815044403076,6.777778148651123,0.0,311175,JPM
1981-02-02 00:00:00+00:00,1.425181269645691,6.740740776062012,6.8333330154418945,6.722221851348877,0.0,205200,JPM
1981-02-03 00:00:00+00:00,1.4878263473510742,7.037036895751953,7.037036895751953,6.722221851348877,0.0,460350,JPM
1981-02-04 00:00:00+00:00,1.4760799407958984,6.981481075286865,7.0,6.907406806945801,0.0,132300,JPM
1981-02-05 00:00:00+00:00,1.5034878253936768,7.111111164093018,7.111111164093018,6.981481075286865,0.0,272025,JPM
1981-02-06 00:00:00+00:00,1.4643343687057495,6.925926208496094,7.129630088806152,6.907406806945801,0.0,413775,JPM
1981-02-09 00:00:00+00:00,1.4799959659576416,7.0,7.055555820465088,6.888888835906982,0.0,597375,JPM
1981-02-10 00:00:00+00:00,1.519148826599121,7.185184955596924,7.259259223937988,7.018518924713135,0.0,343575,JPM
