Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1962-04-04 00:00:00+00:00,0.09874794632196426,1.6640629768371582,1.683593988418579,1.652343988418579,0.0,1033600,XOM
1962-04-05 00:00:00+00:00,0.09921154379844666,1.671875,1.671875,1.640625,0.0,700800,XOM
1962-04-06 00:00:00+00:00,0.09874794632196426,1.6640629768371582,1.683593988418579,1.660156011581421,0.0,569600,XOM
1962-04-09 00:00:00+00:00,0.09689357876777649,1.6328129768371582,1.671875,1.6328129768371582,0.0,716800,XOM
1962-04-10 00:00:00+00:00,0.09874794632196426,1.6640629768371582,1.6640629768371582,1.625,0.0,937600,XOM
1962-04-11 00:00:00+00:00,0.09874794632196426,1.6640629768371582,1.691406011581421,1.6640629768371582,0.0,720000,XOM
1962-04-12 00:00:00+00:00,0.09758887439966202,1.644531011581421,1.65625,1.644531011581421,0.0,947200,XOM
1962-04-13 00:00:00+00:00,0.09874794632196426,1.6640629768371582,1.6640629768371582,1.636718988418579,0.0,710400,XOM
1962-04-16 00:00:00+00:00,0.09851610660552979,1.660156011581421,1.6640629768371582,1.644531011581421,0.0,812800,XOM
1962-04-17 00:00:00+00:00,0.09990697354078293,1.683593988418579,1.683593988418579,1.652343988418579,0.0,1110400,XOM
1962-04-18 00:00:00+00:00,0.10129774361848831,1.707031011581421,1.707031011581421,1.6875,0.0,1084800,XOM
1962-04-19 00:00:00+00:00,0.10245684534311295,1.7265629768371582,1.7265629768371582,1.707031011581421,0.0,1385600,XOM
1962-04-23 00:00:00+00:00,0.10292042791843414,1.734375,1.734375,1.722656011581421,0.0,1081600,XOM
1962-04-24 00:00:00+00:00,0.10292042791843414,1.734375,1.738281011581421,1.730468988418579,0.0,1104000,XOM
1962-04-25 00:00:00+00:00,0.10361579805612564,1.746093988418579,1.746093988418579,1.730468988418579,0.0,1180800,XOM
1962-04-26 00:00:00+00:00,0.10222502052783966,1.722656011581421,1.746093988418579,1.722656011581421,0.0,2009600,XOM
1962-04-27 00:00:00+00:00,0.10152962058782578,1.7109379768371582,1.730468988418579,1.699218988418579,0.0,1139200,XOM
1962-04-30 00:00:00+00:00,0.09921154379844666,1.671875,1.7109379768371582,1.671875,0.0,1222400,XOM
1962-05-01 00:00:00+00:00,0.1008342057466507,1.699218988418579,1.699218988418579,1.660156011581421,0.0,1430400,XOM
1962-05-02 00:00:00+00:00,0.1017613634467125,1.714843988418579,1.714843988418579,1.699218988418579,0.0,931200,XOM
1962-05-03 00:00:00+00:00,0.10199319571256638,1.71875,1.730468988418579,1.714843988418579,0.0,1155200,XOM
1962-05-04 00:00:00+00:00,0.10199319571256638,1.71875,1.722656011581421,1.7109379768371582,0.0,940800,XOM
1962-05-07 00:00:00+00:00,0.1017613634467125,1.714843988418579,1.714843988418579,1.707031011581421,0.0,534400,XOM
1962-05-08 00:00:00+00:00,0.1017613634467125,1.714843988418579,1.7265629768371582,1.7109379768371582,0.0,1004800,XOM
1962-05-09 00:00:00+00:00,0.10124580562114716,1.6875,1.6953129768371582,1.6796879768371582,0.0,988800,XOM
1962-05-10 00:00:00+00:00,0.100073903799057,1.667968988418579,1.6875,1.6640629768371582,0.0,1475200,XOM
1962-05-11 00:00:00+00:00,0.0986676961183548,1.644531011581421,1.671875,1.644531011581421,0.0,1081600,XOM
1962-05-14 00:00:00+00:00,0.09796471893787384,1.6328129768371582,1.640625,1.582031011581421,0.0,1987200,XOM
1962-05-15 00:00:00+00:00,0.10077697038650513,1.6796879768371582,1.691406011581421,1.644531011581421,0.0,1414400,XOM
1962-05-16 00:00:00+00:00,0.10077697038650513,1.6796879768371582,1.6953129768371582,1.671875,0.0,1091200,XOM
1962-05-17 00:00:00+00:00,0.09983959048986435,1.6640629768371582,1.6796879768371582,1.6484379768371582,0.0,803200,XOM
1962-05-18 00:00:00+00:00,0.100073903799057,1.667968988418579,1.667968988418579,1.6484379768371582,0.0,643200,XOM
1962-05-21 00:00:00+00:00,0.09937086701393127,1.65625,1.65625,1.644531011581421,0.0,576000,XOM
1962-05-22 00:00:00+00:00,0.09843334555625916,1.640625,1.660156011581421,1.628906011581421,0.0,752000,XOM
1962-05-23 00:00:00+00:00,0.09726158529520035,1.621093988418579,1.636718988418579,1.6171879768371582,0.0,1091200,XOM
1962-05-24 00:00:00+00:00,0.09773028641939163,1.628906011581421,1.6328129768371582,1.6171879768371582,0.0,1552000,XOM
1962-05-25 00:00:00+00:00,0.09562098979949951,1.59375,1.6328129768371582,1.578125,0.0,1446400,XOM
1962-05-28 00:00:00+00:00,0.08624641597270966,1.4375,1.5625,1.417968988418579,0.0,4742400,XOM
1962-05-29 00:00:00+00:00,0.09538662433624268,1.589843988418579,1.59375,1.417968988418579,0.0,4502400,XOM
1962-05-31 00:00:00+00:00,0.09749593585729599,1.625,1.6328129768371582,1.609375,0.0,3190400,XOM
1962-06-01 00:00:00+00:00,0.09585539996623993,1.597656011581421,1.613281011581421,1.59375,0.0,1750400,XOM
1962-06-04 00:00:00+00:00,0.09327742457389832,1.5546879768371582,1.589843988418579,1.5546879768371582,0.0,2537600,XOM
1962-06-05 00:00:00+00:00,0.09515230357646942,1.5859379768371582,1.59375,1.542968988418579,0.0,1625600,XOM
1962-06-06 00:00:00+00:00,0.09655845910310745,1.609375,1.621093988418579,1.5859379768371582,0.0,1430400,XOM
1962-06-07 00:00:00+00:00,0.0970272421836853,1.6171879768371582,1.621093988418579,1.605468988418579,0.0,784000,XOM
1962-06-08 00:00:00+00:00,0.0963241383433342,1.605468988418579,1.621093988418579,1.605468988418579,0.0,774400,XOM
1962-06-11 00:00:00+00:00,0.09562098979949951,1.59375,1.609375,1.59375,0.0,1174400,XOM
1962-06-12 00:00:00+00:00,0.09304291754961014,1.550781011581421,1.589843988418579,1.550781011581421,0.0,1932800,XOM
1962-06-13 00:00:00+00:00,0.09327742457389832,1.5546879768371582,1.574218988418579,1.546875,0.0,1433600,XOM
1962-06-14 00:00:00+00:00,0.09210558980703354,1.535156011581421,1.566406011581421,1.53125,0.0,1552000,XOM
1962-06-15 00:00:00+00:00,0.09374602138996124,1.5625,1.5625,1.53125,0.0,1817600,XOM
1962-06-18 00:00:00+00:00,0.09421481937170029,1.5703129768371582,1.574218988418579,1.550781011581421,0.0,1219200,XOM
1962-06-19 00:00:00+00:00,0.09351170063018799,1.558593988418579,1.5703129768371582,1.558593988418579,0.0,819200,XOM
1962-06-20 00:00:00+00:00,0.09304291754961014,1.550781011581421,1.5625,1.550781011581421,0.0,784000,XOM
1962-06-21 00:00:00+00:00,0.09233994036912918,1.5390629768371582,1.558593988418579,1.535156011581421,0.0,1094400,XOM
1962-06-22 00:00:00+00:00,0.09140241891145706,1.5234379768371582,1.535156011581421,1.519531011581421,0.0,1174400,XOM
1962-06-25 00:00:00+00:00,0.09093363583087921,1.515625,1.515625,1.4921879768371582,0.0,2118400,XOM
1962-06-26 00:00:00+00:00,0.0904649943113327,1.5078129768371582,1.5546879768371582,1.5078129768371582,0.0,1296000,XOM
1962-06-27 00:00:00+00:00,0.09163682162761688,1.527343988418579,1.527343988418579,1.5078129768371582,0.0,892800,XOM
1962-06-28 00:00:00+00:00,0.09351170063018799,1.558593988418579,1.558593988418579,1.53125,0.0,1459200,XOM
1962-06-29 00:00:00+00:00,0.09374602138996124,1.5625,1.566406011581421,1.550781011581421,0.0,1196800,XOM
1962-07-02 00:00:00+00:00,0.09398042410612106,1.566406011581421,1.5703129768371582,1.5546879768371582,0.0,668800,XOM
1962-07-03 00:00:00+00:00,0.09374602138996124,1.5625,1.5703129768371582,1.550781011581421,0.0,1142400,XOM
1962-07-05 00:00:00+00:00,0.09421481937170029,1.5703129768371582,1.578125,1.566406011581421,0.0,848000,XOM
1962-07-06 00:00:00+00:00,0.09421481937170029,1.5703129768371582,1.574218988418579,1.5546879768371582,0.0,896000,XOM
1962-07-09 00:00:00+00:00,0.09421481937170029,1.5703129768371582,1.574218988418579,1.5625,0.0,1126400,XOM
1962-07-10 00:00:00+00:00,0.09585539996623993,1.597656011581421,1.597656011581421,1.578125,0.0,3619200,XOM
1962-07-11 00:00:00+00:00,0.0970272421836853,1.6171879768371582,1.6171879768371582,1.59375,0.0,892800,XOM
1962-07-12 00:00:00+00:00,0.09726158529520035,1.621093988418579,1.628906011581421,1.613281011581421,0.0,1132800,XOM
1962-07-13 00:00:00+00:00,0.09726158529520035,1.621093988418579,1.625,1.609375,0.0,611200,XOM
1962-07-16 00:00:00+00:00,0.09749593585729599,1.625,1.625,1.609375,0.0,684800,XOM
1962-07-17 00:00:00+00:00,0.09608981013298035,1.6015629768371582,1.628906011581421,1.6015629768371582,0.0,784000,XOM
1962-07-18 00:00:00+00:00,0.09608981013298035,1.6015629768371582,1.613281011581421,1.582031011581421,0.0,931200,XOM
1962-07-19 00:00:00+00:00,0.09655845910310745,1.609375,1.621093988418579,1.605468988418579,0.0,640000,XOM
1962-07-20 00:00:00+00:00,0.0967927798628807,1.613281011581421,1.621093988418579,1.605468988418579,0.0,595200,XOM
1962-07-23 00:00:00+00:00,0.0967927798628807,1.613281011581421,1.625,1.613281011581421,0.0,579200,XOM
1962-07-24 00:00:00+00:00,0.0970272421836853,1.6171879768371582,1.621093988418579,1.609375,0.0,419200,XOM
1962-07-25 00:00:00+00:00,0.09726158529520035,1.621093988418579,1.621093988418579,1.613281011581421,0.0,470400,XOM
1962-07-26 00:00:00+00:00,0.09749593585729599,1.625,1.628906011581421,1.6171879768371582,0.0,745600,XOM
1962-07-27 00:00:00+00:00,0.09726158529520035,1.621093988418579,1.628906011581421,1.621093988418579,0.0,403200,XOM
1962-07-30 00:00:00+00:00,0.09773028641939163,1.628906011581421,1.6328129768371582,1.621093988418579,0.0,595200,XOM
1962-07-31 00:00:00+00:00,0.0981990173459053,1.636718988418579,1.640625,1.628906011581421,0.0,784000,XOM
1962-08-01 00:00:00+00:00,0.09749593585729599,1.625,1.636718988418579,1.625,0.0,672000,XOM
1962-08-02 00:00:00+00:00,0.0981990173459053,1.636718988418579,1.640625,1.625,0.0,745600,XOM
1962-08-03 00:00:00+00:00,0.09843334555625916,1.640625,1.640625,1.628906011581421,0.0,518400,XOM
1962-08-06 00:00:00+00:00,0.09749593585729599,1.625,1.640625,1.621093988418579,0.0,704000,XOM
1962-08-07 00:00:00+00:00,0.0970272421836853,1.6171879768371582,1.625,1.6171879768371582,0.0,643200,XOM
1962-08-08 00:00:00+00:00,0.0979282334446907,1.613281011581421,1.6171879768371582,1.59375,0.0,768000,XOM
1962-08-09 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.628906011581421,1.6171879768371582,0.0,646400,XOM
1962-08-10 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,585600,XOM
1962-08-13 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.625,1.613281011581421,0.0,502400,XOM
1962-08-14 00:00:00+00:00,0.09863954782485962,1.625,1.628906011581421,1.613281011581421,0.0,726400,XOM
1962-08-15 00:00:00+00:00,0.09863954782485962,1.625,1.6328129768371582,1.625,0.0,560000,XOM
1962-08-16 00:00:00+00:00,0.0988767221570015,1.628906011581421,1.6328129768371582,1.621093988418579,0.0,704000,XOM
1962-08-17 00:00:00+00:00,0.0993509292602539,1.636718988418579,1.640625,1.628906011581421,0.0,684800,XOM
1962-08-20 00:00:00+00:00,0.09982515126466751,1.644531011581421,1.652343988418579,1.636718988418579,0.0,934400,XOM
1962-08-21 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.652343988418579,1.640625,0.0,870400,XOM
1962-08-22 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.652343988418579,1.640625,0.0,857600,XOM
1962-08-23 00:00:00+00:00,0.0993509292602539,1.636718988418579,1.6484379768371582,1.6328129768371582,0.0,902400,XOM
1962-08-24 00:00:00+00:00,0.0988767221570015,1.628906011581421,1.6328129768371582,1.625,0.0,979200,XOM
1962-08-27 00:00:00+00:00,0.0991138219833374,1.6328129768371582,1.636718988418579,1.621093988418579,0.0,537600,XOM
1962-08-28 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,486400,XOM
1962-08-29 00:00:00+00:00,0.09863954782485962,1.625,1.625,1.6171879768371582,0.0,368000,XOM
1962-08-30 00:00:00+00:00,0.09863954782485962,1.625,1.628906011581421,1.621093988418579,0.0,502400,XOM
1962-08-31 00:00:00+00:00,0.09863954782485962,1.625,1.625,1.6171879768371582,0.0,422400,XOM
1962-09-04 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,438400,XOM
1962-09-05 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.625,1.6171879768371582,0.0,400000,XOM
1962-09-06 00:00:00+00:00,0.0981653705239296,1.6171879768371582,1.625,1.613281011581421,0.0,473600,XOM
1962-09-07 00:00:00+00:00,0.09863954782485962,1.625,1.628906011581421,1.621093988418579,0.0,704000,XOM
1962-09-10 00:00:00+00:00,0.0988767221570015,1.628906011581421,1.628906011581421,1.621093988418579,0.0,380800,XOM
1962-09-11 00:00:00+00:00,0.0991138219833374,1.6328129768371582,1.6328129768371582,1.625,0.0,672000,XOM
1962-09-12 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.652343988418579,1.6328129768371582,0.0,921600,XOM
1962-09-13 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.65625,1.644531011581421,0.0,624000,XOM
1962-09-14 00:00:00+00:00,0.10029930621385574,1.652343988418579,1.652343988418579,1.6484379768371582,0.0,480000,XOM
1962-09-17 00:00:00+00:00,0.10029930621385574,1.652343988418579,1.65625,1.652343988418579,0.0,563200,XOM
1962-09-18 00:00:00+00:00,0.10077358782291412,1.660156011581421,1.667968988418579,1.652343988418579,0.0,931200,XOM
1962-09-19 00:00:00+00:00,0.10053648054599762,1.65625,1.667968988418579,1.65625,0.0,454400,XOM
1962-09-20 00:00:00+00:00,0.10124782472848892,1.667968988418579,1.671875,1.65625,0.0,688000,XOM
1962-09-21 00:00:00+00:00,0.10053648054599762,1.65625,1.667968988418579,1.6484379768371582,0.0,940800,XOM
1962-09-24 00:00:00+00:00,0.0991138219833374,1.6328129768371582,1.652343988418579,1.6328129768371582,0.0,764800,XOM
1962-09-25 00:00:00+00:00,0.0981653705239296,1.6171879768371582,1.628906011581421,1.613281011581421,0.0,851200,XOM
1962-09-26 00:00:00+00:00,0.0967426598072052,1.59375,1.628906011581421,1.59375,0.0,598400,XOM
1962-09-27 00:00:00+00:00,0.0967426598072052,1.59375,1.597656011581421,1.589843988418579,0.0,659200,XOM
1962-09-28 00:00:00+00:00,0.09769107401371002,1.609375,1.625,1.59375,0.0,569600,XOM
1962-10-01 00:00:00+00:00,0.09721687436103821,1.6015629768371582,1.6171879768371582,1.59375,0.0,486400,XOM
1962-10-02 00:00:00+00:00,0.0967426598072052,1.59375,1.605468988418579,1.59375,0.0,793600,XOM
1962-10-03 00:00:00+00:00,0.09769107401371002,1.609375,1.621093988418579,1.597656011581421,0.0,624000,XOM
1962-10-04 00:00:00+00:00,0.09840250015258789,1.621093988418579,1.621093988418579,1.605468988418579,0.0,563200,XOM
1962-10-05 00:00:00+00:00,0.0993509292602539,1.636718988418579,1.636718988418579,1.625,0.0,643200,XOM
1962-10-08 00:00:00+00:00,0.09958798438310623,1.640625,1.640625,1.6328129768371582,0.0,390400,XOM
1962-10-09 00:00:00+00:00,0.10029930621385574,1.652343988418579,1.652343988418579,1.636718988418579,0.0,486400,XOM
1962-10-10 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.660156011581421,1.6484379768371582,0.0,601600,XOM
1962-10-11 00:00:00+00:00,0.09982515126466751,1.644531011581421,1.652343988418579,1.640625,0.0,460800,XOM
1962-10-12 00:00:00+00:00,0.0991138219833374,1.6328129768371582,1.6484379768371582,1.6328129768371582,0.0,288000,XOM
1962-10-15 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.6484379768371582,1.625,0.0,560000,XOM
1962-10-16 00:00:00+00:00,0.10029930621385574,1.652343988418579,1.65625,1.644531011581421,0.0,572800,XOM
1962-10-17 00:00:00+00:00,0.1000622883439064,1.6484379768371582,1.6484379768371582,1.636718988418579,0.0,892800,XOM
1962-10-18 00:00:00+00:00,0.0991138219833374,1.6328129768371582,1.652343988418579,1.6328129768371582,0.0,592000,XOM
1962-10-19 00:00:00+00:00,0.0981653705239296,1.6171879768371582,1.644531011581421,1.609375,0.0,588800,XOM
1962-10-22 00:00:00+00:00,0.09603123366832733,1.582031011581421,1.6328129768371582,1.582031011581421,0.0,1004800,XOM
1962-10-23 00:00:00+00:00,0.0922374427318573,1.519531011581421,1.574218988418579,1.515625,0.0,1760000,XOM
1962-10-24 00:00:00+00:00,0.09721687436103821,1.6015629768371582,1.6015629768371582,1.480468988418579,0.0,1929600,XOM
1962-10-25 00:00:00+00:00,0.09532002359628677,1.5703129768371582,1.582031011581421,1.5390629768371582,0.0,1068800,XOM
1962-10-26 00:00:00+00:00,0.09532002359628677,1.5703129768371582,1.582031011581421,1.5625,0.0,588800,XOM
1962-10-29 00:00:00+00:00,0.09721687436103821,1.6015629768371582,1.609375,1.59375,0.0,688000,XOM
1962-10-30 00:00:00+00:00,0.0969797745347023,1.597656011581421,1.6171879768371582,1.597656011581421,0.0,611200,XOM
1962-10-31 00:00:00+00:00,0.0981653705239296,1.6171879768371582,1.6171879768371582,1.605468988418579,0.0,489600,XOM
1962-11-01 00:00:00+00:00,0.09982515126466751,1.644531011581421,1.6484379768371582,1.597656011581421,0.0,1318400,XOM
1962-11-02 00:00:00+00:00,0.10172206163406372,1.675781011581421,1.683593988418579,1.652343988418579,0.0,1398400,XOM
1962-11-05 00:00:00+00:00,0.10267055779695511,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,1068800,XOM
1962-11-07 00:00:00+00:00,0.10353536903858185,1.683593988418579,1.6953129768371582,1.671875,0.0,1097600,XOM
1962-11-08 00:00:00+00:00,0.10305485874414444,1.675781011581421,1.6953129768371582,1.671875,0.0,1062400,XOM
1962-11-09 00:00:00+00:00,0.10329507291316986,1.6796879768371582,1.683593988418579,1.65625,0.0,697600,XOM
1962-11-12 00:00:00+00:00,0.10377548635005951,1.6875,1.691406011581421,1.683593988418579,0.0,470400,XOM
1962-11-13 00:00:00+00:00,0.10329507291316986,1.6796879768371582,1.6953129768371582,1.675781011581421,0.0,790400,XOM
1962-11-14 00:00:00+00:00,0.10425595939159393,1.6953129768371582,1.699218988418579,1.6796879768371582,0.0,825600,XOM
1962-11-15 00:00:00+00:00,0.10425595939159393,1.6953129768371582,1.703125,1.691406011581421,0.0,736000,XOM
1962-11-16 00:00:00+00:00,0.10473640263080597,1.703125,1.707031011581421,1.683593988418579,0.0,889600,XOM
1962-11-19 00:00:00+00:00,0.1049765944480896,1.707031011581421,1.707031011581421,1.6953129768371582,0.0,681600,XOM
1962-11-20 00:00:00+00:00,0.10569728165864944,1.71875,1.71875,1.703125,0.0,937600,XOM
1962-11-21 00:00:00+00:00,0.10569728165864944,1.71875,1.71875,1.7109379768371582,0.0,956800,XOM
1962-11-23 00:00:00+00:00,0.10785927623510361,1.753906011581421,1.753906011581421,1.722656011581421,0.0,2140800,XOM
1962-11-26 00:00:00+00:00,0.10737884044647217,1.746093988418579,1.753906011581421,1.738281011581421,0.0,1056000,XOM
1962-11-27 00:00:00+00:00,0.10713870078325272,1.7421879768371582,1.75,1.734375,0.0,1088000,XOM
1962-11-28 00:00:00+00:00,0.1076190173625946,1.75,1.7578129768371582,1.7421879768371582,0.0,1139200,XOM
1962-11-29 00:00:00+00:00,0.10930058360099792,1.777343988418579,1.777343988418579,1.75,0.0,1200000,XOM
1962-11-30 00:00:00+00:00,0.10833971947431564,1.761718988418579,1.777343988418579,1.761718988418579,0.0,806400,XOM
1962-12-03 00:00:00+00:00,0.10809953510761261,1.7578129768371582,1.765625,1.746093988418579,0.0,697600,XOM
1962-12-04 00:00:00+00:00,0.10930058360099792,1.777343988418579,1.777343988418579,1.7578129768371582,0.0,896000,XOM
