Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1997-06-16 00:00:00+00:00,0.07864599674940109,0.07864599674940109,0.08020800352096558,0.078125,0.08020800352096558,18264000,AMZN
1997-06-17 00:00:00+00:00,0.07525999844074249,0.07525999844074249,0.07994800060987473,0.07474000006914139,0.07994800060987473,94128000,AMZN
1997-06-18 00:00:00+00:00,0.07552099972963333,0.07552099972963333,0.07682300359010696,0.07500000298023224,0.07604199647903442,49296000,AMZN
1997-06-19 00:00:00+00:00,0.07552099972963333,0.07552099972963333,0.07656300067901611,0.07500000298023224,0.07552099972963333,20064000,AMZN
1997-06-20 00:00:00+00:00,0.07630199939012527,0.07630199939012527,0.07760400325059891,0.07500000298023224,0.07656300067901611,67752000,AMZN
1997-06-23 00:00:00+00:00,0.07500000298023224,0.07500000298023224,0.07708299905061722,0.07395800203084946,0.07708299905061722,20952000,AMZN
1997-06-24 00:00:00+00:00,0.07552099972963333,0.07552099972963333,0.07630199939012527,0.07395800203084946,0.07525999844074249,15024000,AMZN
1997-06-25 00:00:00+00:00,0.07552099972963333,0.07552099972963333,0.07630199939012527,0.07447899878025055,0.07630199939012527,42120000,AMZN
1997-06-26 00:00:00+00:00,0.07552099972963333,0.07552099972963333,0.07604199647903442,0.07525999844074249,0.07604199647903442,63792000,AMZN
1997-06-27 00:00:00+00:00,0.07447899878025055,0.07447899878025055,0.07578100264072418,0.07395800203084946,0.07578100264072418,23760000,AMZN
1997-06-30 00:00:00+00:00,0.07708299905061722,0.07708299905061722,0.07994800060987473,0.07395800203084946,0.07552099972963333,54936000,AMZN
1997-07-01 00:00:00+00:00,0.07578100264072418,0.07578100264072418,0.07708299905061722,0.07552099972963333,0.07708299905061722,25848000,AMZN
1997-07-02 00:00:00+00:00,0.07942699640989304,0.07942699640989304,0.07968799769878387,0.07552099972963333,0.07578100264072418,77640000,AMZN
1997-07-03 00:00:00+00:00,0.09557300060987473,0.09557300060987473,0.09583300352096558,0.07968799769878387,0.07994800060987473,251544000,AMZN
1997-07-07 00:00:00+00:00,0.10000000149011612,0.10000000149011612,0.1010420024394989,0.09166699647903442,0.09166699647903442,161064000,AMZN
1997-07-08 00:00:00+00:00,0.11510399729013443,0.11510399729013443,0.1166670024394989,0.1020829975605011,0.1020829975605011,310344000,AMZN
1997-07-09 00:00:00+00:00,0.11614599823951721,0.11614599823951721,0.11927100270986557,0.11354199796915054,0.11510399729013443,165240000,AMZN
1997-07-10 00:00:00+00:00,0.12812499701976776,0.12812499701976776,0.12864600121974945,0.1166670024394989,0.1166670024394989,181032000,AMZN
1997-07-11 00:00:00+00:00,0.11458300054073334,0.11458300054073334,0.12604199349880219,0.11041700094938278,0.12604199349880219,210624000,AMZN
1997-07-14 00:00:00+00:00,0.10677099972963333,0.10677099972963333,0.1166670024394989,0.10572899878025055,0.11614599823951721,92088000,AMZN
1997-07-15 00:00:00+00:00,0.12187500298023224,0.12187500298023224,0.12395799905061722,0.10677099972963333,0.10677099972963333,185496000,AMZN
1997-07-16 00:00:00+00:00,0.1166670024394989,0.1166670024394989,0.12473999708890915,0.11510399729013443,0.12239599972963333,60480000,AMZN
1997-07-17 00:00:00+00:00,0.11093799769878387,0.11093799769878387,0.1171879991889,0.10781300067901611,0.1171879991889,63384000,AMZN
1997-07-18 00:00:00+00:00,0.10781300067901611,0.10781300067901611,0.11093799769878387,0.10781300067901611,0.109375,15600000,AMZN
1997-07-21 00:00:00+00:00,0.10911499708890915,0.10911499708890915,0.10989599674940109,0.10729199647903442,0.10885400325059891,11496000,AMZN
1997-07-22 00:00:00+00:00,0.10677099972963333,0.10677099972963333,0.109375,0.10312499850988388,0.10833299905061722,31272000,AMZN
1997-07-23 00:00:00+00:00,0.11458300054073334,0.11458300054073334,0.1166670024394989,0.10885400325059891,0.109375,65184000,AMZN
1997-07-24 00:00:00+00:00,0.11302100121974945,0.11302100121974945,0.11562500149011612,0.11093799769878387,0.11510399729013443,24336000,AMZN
1997-07-25 00:00:00+00:00,0.11145800352096558,0.11145800352096558,0.11249999701976776,0.11093799769878387,0.11093799769878387,12408000,AMZN
1997-07-28 00:00:00+00:00,0.11614599823951721,0.11614599823951721,0.11979199945926666,0.11093799769878387,0.11145800352096558,51480000,AMZN
1997-07-29 00:00:00+00:00,0.12395799905061722,0.12395799905061722,0.125,0.1166670024394989,0.11822900176048279,96288000,AMZN
1997-07-30 00:00:00+00:00,0.12239599972963333,0.12239599972963333,0.12525999546051025,0.12135399878025055,0.125,50352000,AMZN
1997-07-31 00:00:00+00:00,0.11979199945926666,0.11979199945926666,0.12187500298023224,0.1166670024394989,0.12187500298023224,29088000,AMZN
1997-08-01 00:00:00+00:00,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.11249999701976776,0.1171879991889,71760000,AMZN
1997-08-04 00:00:00+00:00,0.11562500149011612,0.11562500149011612,0.1205729991197586,0.11510399729013443,0.11874999850988388,53424000,AMZN
1997-08-05 00:00:00+00:00,0.11041700094938278,0.11041700094938278,0.1166670024394989,0.10729199647903442,0.1166670024394989,60648000,AMZN
1997-08-06 00:00:00+00:00,0.11249999701976776,0.11249999701976776,0.11562500149011612,0.109375,0.11041700094938278,24864000,AMZN
1997-08-07 00:00:00+00:00,0.10885400325059891,0.10885400325059891,0.11302100121974945,0.10625000298023224,0.11249999701976776,40680000,AMZN
1997-08-08 00:00:00+00:00,0.11458300054073334,0.11458300054073334,0.11510399729013443,0.10520800203084946,0.10833299905061722,44232000,AMZN
1997-08-11 00:00:00+00:00,0.11640600115060806,0.11640600115060806,0.1166670024394989,0.11249999701976776,0.11458300054073334,24792000,AMZN
1997-08-12 00:00:00+00:00,0.10989599674940109,0.10989599674940109,0.11510399729013443,0.10989599674940109,0.11406300216913223,11424000,AMZN
1997-08-13 00:00:00+00:00,0.10989599674940109,0.10989599674940109,0.11145800352096558,0.10833299905061722,0.11145800352096558,11808000,AMZN
1997-08-14 00:00:00+00:00,0.10781300067901611,0.10781300067901611,0.11249999701976776,0.10599000006914139,0.10885400325059891,20832000,AMZN
1997-08-15 00:00:00+00:00,0.10572899878025055,0.10572899878025055,0.10781300067901611,0.09687499701976776,0.10677099972963333,31944000,AMZN
1997-08-18 00:00:00+00:00,0.1020829975605011,0.1020829975605011,0.10260400176048279,0.09843800216913223,0.10260400176048279,35688000,AMZN
1997-08-19 00:00:00+00:00,0.10833299905061722,0.10833299905061722,0.11041700094938278,0.10260400176048279,0.10468800365924835,20064000,AMZN
1997-08-20 00:00:00+00:00,0.10833299905061722,0.10833299905061722,0.109375,0.10364600270986557,0.109375,19992000,AMZN
1997-08-21 00:00:00+00:00,0.10572899878025055,0.10572899878025055,0.10859400033950806,0.10364600270986557,0.10677099972963333,12480000,AMZN
1997-08-22 00:00:00+00:00,0.10625000298023224,0.10625000298023224,0.10625000298023224,0.10468800365924835,0.10520800203084946,14256000,AMZN
1997-08-25 00:00:00+00:00,0.11093799769878387,0.11093799769878387,0.11302100121974945,0.10520800203084946,0.10520800203084946,22536000,AMZN
1997-08-26 00:00:00+00:00,0.1171879991889,0.1171879991889,0.1177079975605011,0.11145800352096558,0.11197900027036667,51480000,AMZN
1997-08-27 00:00:00+00:00,0.11588499695062637,0.11588499695062637,0.11614599823951721,0.11249999701976776,0.11536499857902527,27840000,AMZN
1997-08-28 00:00:00+00:00,0.11874999850988388,0.11874999850988388,0.11979199945926666,0.11406300216913223,0.11510399729013443,22944000,AMZN
1997-08-29 00:00:00+00:00,0.11692699790000916,0.11692699790000916,0.11874999850988388,0.11614599823951721,0.11822900176048279,14448000,AMZN
1997-09-02 00:00:00+00:00,0.1177079975605011,0.1177079975605011,0.11874999850988388,0.1166670024394989,0.1171879991889,14640000,AMZN
1997-09-03 00:00:00+00:00,0.1166670024394989,0.1166670024394989,0.12083300203084946,0.11562500149011612,0.1171879991889,39288000,AMZN
1997-09-04 00:00:00+00:00,0.12760399281978607,0.12760399281978607,0.12760399281978607,0.1171879991889,0.11822900176048279,66960000,AMZN
1997-09-05 00:00:00+00:00,0.125,0.125,0.1333329975605011,0.12291699647903442,0.12916700541973114,38160000,AMZN
1997-09-08 00:00:00+00:00,0.15000000596046448,0.15000000596046448,0.15104199945926666,0.125,0.12656299769878387,112968000,AMZN
1997-09-09 00:00:00+00:00,0.16197900474071503,0.16197900474071503,0.16927100718021393,0.15130199491977692,0.15703099966049194,179424000,AMZN
1997-09-10 00:00:00+00:00,0.1651040017604828,0.1651040017604828,0.16640600562095642,0.15625,0.16562500596046448,77328000,AMZN
1997-09-11 00:00:00+00:00,0.15781299769878387,0.15781299769878387,0.16666699945926666,0.15208299458026886,0.16666699945926666,85248000,AMZN
1997-09-12 00:00:00+00:00,0.18437500298023224,0.18437500298023224,0.18489600718021393,0.15781299769878387,0.15937499701976776,66672000,AMZN
1997-09-15 00:00:00+00:00,0.1546880006790161,0.1546880006790161,0.18385399878025055,0.15260399878025055,0.18333299458026886,111672000,AMZN
1997-09-16 00:00:00+00:00,0.16770799458026886,0.16770799458026886,0.17708300054073334,0.15599000453948975,0.15625,128640000,AMZN
1997-09-17 00:00:00+00:00,0.1703130006790161,0.1703130006790161,0.17499999701976776,0.16666699945926666,0.17291699349880219,52152000,AMZN
1997-09-18 00:00:00+00:00,0.1645829975605011,0.1645829975605011,0.17343799769878387,0.1640630066394806,0.171875,42576000,AMZN
1997-09-19 00:00:00+00:00,0.19739599525928497,0.19739599525928497,0.20416699349880219,0.16875000298023224,0.1690099984407425,178584000,AMZN
1997-09-22 00:00:00+00:00,0.22499999403953552,0.22499999403953552,0.2338539958000183,0.19739599525928497,0.20000000298023224,338760000,AMZN
1997-09-23 00:00:00+00:00,0.23125000298023224,0.23125000298023224,0.23229199647903442,0.21979199349880219,0.22447900474071503,153648000,AMZN
1997-09-24 00:00:00+00:00,0.21875,0.21875,0.24062499403953552,0.21458299458026886,0.23229199647903442,164016000,AMZN
1997-09-25 00:00:00+00:00,0.20390599966049194,0.20390599966049194,0.21770800650119781,0.2026039958000183,0.2171880006790161,99360000,AMZN
1997-09-26 00:00:00+00:00,0.20833300054073334,0.20833300054073334,0.21302099525928497,0.2026039958000183,0.2036460041999817,54624000,AMZN
1997-09-29 00:00:00+00:00,0.20208300650119781,0.20208300650119781,0.20937499403953552,0.19791699945926666,0.20729200541973114,47424000,AMZN
1997-09-30 00:00:00+00:00,0.21692700684070587,0.21692700684070587,0.21744799613952637,0.19010399281978607,0.20000000298023224,105096000,AMZN
1997-10-01 00:00:00+00:00,0.20104199647903442,0.20104199647903442,0.22499999403953552,0.19687500596046448,0.22187499701976776,99984000,AMZN
1997-10-02 00:00:00+00:00,0.20052100718021393,0.20052100718021393,0.20885400474071503,0.19947899878025055,0.20208300650119781,37536000,AMZN
1997-10-03 00:00:00+00:00,0.20078100264072418,0.20078100264072418,0.20624999701976776,0.19895799458026886,0.20416699349880219,23280000,AMZN
1997-10-06 00:00:00+00:00,0.20624999701976776,0.20624999701976776,0.20624999701976776,0.19713500142097473,0.20000000298023224,40560000,AMZN
1997-10-07 00:00:00+00:00,0.20286500453948975,0.20286500453948975,0.20937499403953552,0.20208300650119781,0.20416699349880219,34848000,AMZN
1997-10-08 00:00:00+00:00,0.2002599984407425,0.2002599984407425,0.20833300054073334,0.1992190033197403,0.20729200541973114,56136000,AMZN
1997-10-09 00:00:00+00:00,0.1875,0.1875,0.20104199647903442,0.1869789958000183,0.20000000298023224,79008000,AMZN
1997-10-10 00:00:00+00:00,0.19505199790000916,0.19505199790000916,0.203125,0.18333299458026886,0.18645800650119781,75744000,AMZN
1997-10-13 00:00:00+00:00,0.20000000298023224,0.20000000298023224,0.20208300650119781,0.1963540017604828,0.1963540017604828,16296000,AMZN
1997-10-14 00:00:00+00:00,0.19895799458026886,0.19895799458026886,0.20520800352096558,0.19166700541973114,0.203125,30936000,AMZN
1997-10-15 00:00:00+00:00,0.19609400629997253,0.19609400629997253,0.19843800365924835,0.18854199349880219,0.19843800365924835,47112000,AMZN
1997-10-16 00:00:00+00:00,0.18125000596046448,0.18125000596046448,0.19895799458026886,0.1802079975605011,0.19895799458026886,69624000,AMZN
1997-10-17 00:00:00+00:00,0.18125000596046448,0.18125000596046448,0.18281300365924835,0.17604200541973114,0.1807290017604828,50688000,AMZN
1997-10-20 00:00:00+00:00,0.19114600121974945,0.19114600121974945,0.19374999403953552,0.18333299458026886,0.18385399878025055,98256000,AMZN
1997-10-21 00:00:00+00:00,0.22135399281978607,0.22135399281978607,0.22187499701976776,0.19270800054073334,0.19791699945926666,241920000,AMZN
1997-10-22 00:00:00+00:00,0.2260420024394989,0.2260420024394989,0.2309899926185608,0.21875,0.22083300352096558,104160000,AMZN
1997-10-23 00:00:00+00:00,0.22499999403953552,0.22499999403953552,0.22812500596046448,0.20937499403953552,0.2114579975605011,113136000,AMZN
1997-10-24 00:00:00+00:00,0.25130200386047363,0.25130200386047363,0.25312501192092896,0.2270829975605011,0.23749999701976776,189840000,AMZN
1997-10-27 00:00:00+00:00,0.21354199945926666,0.21354199945926666,0.2505210041999817,0.2114579975605011,0.24010400474071503,121824000,AMZN
1997-10-28 00:00:00+00:00,0.24739600718021393,0.24739600718021393,0.25,0.19374999403953552,0.1958329975605011,234384000,AMZN
1997-10-29 00:00:00+00:00,0.2695310115814209,0.2695310115814209,0.2750000059604645,0.25,0.2572920024394989,142536000,AMZN
1997-10-30 00:00:00+00:00,0.2562499940395355,0.2562499940395355,0.2677080035209656,0.2520830035209656,0.26041701436042786,95400000,AMZN
1997-10-31 00:00:00+00:00,0.25416699051856995,0.25416699051856995,0.2729170024394989,0.2484380006790161,0.26822900772094727,100536000,AMZN
1997-11-03 00:00:00+00:00,0.25364598631858826,0.25364598631858826,0.26093798875808716,0.24739600718021393,0.26093798875808716,39984000,AMZN
1997-11-04 00:00:00+00:00,0.24791699647903442,0.24791699647903442,0.25260400772094727,0.2411459982395172,0.25,47304000,AMZN
1997-11-05 00:00:00+00:00,0.24375000596046448,0.24375000596046448,0.25598999857902527,0.24375000596046448,0.24895800650119781,61872000,AMZN
1997-11-06 00:00:00+00:00,0.23307299613952637,0.23307299613952637,0.24583299458026886,0.23177100718021393,0.24583299458026886,58272000,AMZN
1997-11-07 00:00:00+00:00,0.22395800054073334,0.22395800054073334,0.23203100264072418,0.2192710041999817,0.22083300352096558,52536000,AMZN
1997-11-10 00:00:00+00:00,0.2104170024394989,0.2104170024394989,0.22812500596046448,0.2104170024394989,0.22499999403953552,55296000,AMZN
1997-11-11 00:00:00+00:00,0.19739599525928497,0.19739599525928497,0.21562500298023224,0.1958329975605011,0.21223999559879303,86256000,AMZN
1997-11-12 00:00:00+00:00,0.18854199349880219,0.18854199349880219,0.20937499403953552,0.18333299458026886,0.18880200386047363,173664000,AMZN
1997-11-13 00:00:00+00:00,0.19296899437904358,0.19296899437904358,0.19843800365924835,0.18854199349880219,0.19739599525928497,85800000,AMZN
1997-11-14 00:00:00+00:00,0.20833300054073334,0.20833300054073334,0.2104170024394989,0.18906299769878387,0.19687500596046448,117384000,AMZN
1997-11-17 00:00:00+00:00,0.21875,0.21875,0.2270829975605011,0.2109380066394806,0.2114579975605011,147888000,AMZN
1997-11-18 00:00:00+00:00,0.22083300352096558,0.22083300352096558,0.22395800054073334,0.2171880006790161,0.21875,37320000,AMZN
1997-11-19 00:00:00+00:00,0.2255209982395172,0.2255209982395172,0.2260420024394989,0.21562500298023224,0.22031299769878387,50688000,AMZN
1997-11-20 00:00:00+00:00,0.22916699945926666,0.22916699945926666,0.23020799458026886,0.2255209982395172,0.22864599525928497,118464000,AMZN
1997-11-21 00:00:00+00:00,0.22447900474071503,0.22447900474071503,0.22916699945926666,0.22447900474071503,0.2276040017604828,52056000,AMZN
1997-11-24 00:00:00+00:00,0.2114579975605011,0.2114579975605011,0.22083300352096558,0.2114579975605011,0.21875,40392000,AMZN
1997-11-25 00:00:00+00:00,0.21015599370002747,0.21015599370002747,0.21666699647903442,0.20208300650119781,0.2119790017604828,66096000,AMZN
1997-11-26 00:00:00+00:00,0.21302099525928497,0.21302099525928497,0.22057299315929413,0.2119790017604828,0.2119790017604828,32616000,AMZN
1997-11-28 00:00:00+00:00,0.20624999701976776,0.20624999701976776,0.21666699647903442,0.20572899281978607,0.21354199945926666,32064000,AMZN
1997-12-01 00:00:00+00:00,0.21354199945926666,0.21354199945926666,0.21875,0.20677100121974945,0.2119790017604828,47664000,AMZN
1997-12-02 00:00:00+00:00,0.21171900629997253,0.21171900629997253,0.21510399878025055,0.20885400474071503,0.21302099525928497,25248000,AMZN
1997-12-03 00:00:00+00:00,0.2182289958000183,0.2182289958000183,0.21875,0.20937499403953552,0.2098959982395172,25800000,AMZN
1997-12-04 00:00:00+00:00,0.22499999403953552,0.22499999403953552,0.2276040017604828,0.2192710041999817,0.22005200386047363,60768000,AMZN
1997-12-05 00:00:00+00:00,0.22968800365924835,0.22968800365924835,0.22968800365924835,0.21770800650119781,0.22187499701976776,53232000,AMZN
1997-12-08 00:00:00+00:00,0.23541699349880219,0.23541699349880219,0.23854200541973114,0.2260420024394989,0.2270829975605011,95328000,AMZN
1997-12-09 00:00:00+00:00,0.234375,0.234375,0.23854200541973114,0.23020799458026886,0.23333300650119781,26640000,AMZN
1997-12-10 00:00:00+00:00,0.2255209982395172,0.2255209982395172,0.23125000298023224,0.21979199349880219,0.22916699945926666,28896000,AMZN
1997-12-11 00:00:00+00:00,0.234375,0.234375,0.2416670024394989,0.21979199349880219,0.21979199349880219,100296000,AMZN
1997-12-12 00:00:00+00:00,0.2270829975605011,0.2270829975605011,0.24010400474071503,0.22031299769878387,0.23229199647903442,53448000,AMZN
1997-12-15 00:00:00+00:00,0.22916699945926666,0.22916699945926666,0.23333300650119781,0.22031299769878387,0.22916699945926666,33888000,AMZN
1997-12-16 00:00:00+00:00,0.22291700541973114,0.22291700541973114,0.23229199647903442,0.22291700541973114,0.23229199647903442,33744000,AMZN
1997-12-17 00:00:00+00:00,0.21953099966049194,0.21953099966049194,0.22291700541973114,0.21276000142097473,0.21875,122808000,AMZN
1997-12-18 00:00:00+00:00,0.21458299458026886,0.21458299458026886,0.22135399281978607,0.2114579975605011,0.21770800650119781,64080000,AMZN
1997-12-19 00:00:00+00:00,0.22499999403953552,0.22499999403953552,0.2260420024394989,0.20833300054073334,0.2114579975605011,95064000,AMZN
1997-12-22 00:00:00+00:00,0.2348960041999817,0.2348960041999817,0.23906299471855164,0.2216150015592575,0.22499999403953552,87048000,AMZN
1997-12-23 00:00:00+00:00,0.23125000298023224,0.23125000298023224,0.23697899281978607,0.23125000298023224,0.234375,23544000,AMZN
1997-12-24 00:00:00+00:00,0.23020799458026886,0.23020799458026886,0.23541699349880219,0.22343799471855164,0.23125000298023224,46728000,AMZN
1997-12-26 00:00:00+00:00,0.2260420024394989,0.2260420024394989,0.23229199647903442,0.22447900474071503,0.22812500596046448,9744000,AMZN
1997-12-29 00:00:00+00:00,0.23749999701976776,0.23749999701976776,0.23906299471855164,0.2265630066394806,0.22916699945926666,51048000,AMZN
1997-12-30 00:00:00+00:00,0.24244800209999084,0.24244800209999084,0.24531300365924835,0.23906299471855164,0.2416670024394989,125712000,AMZN
1997-12-31 00:00:00+00:00,0.2510420083999634,0.2510420083999634,0.2520830035209656,0.2421880066394806,0.24375000596046448,88920000,AMZN
1998-01-02 00:00:00+00:00,0.24791699647903442,0.24791699647903442,0.25,0.23984399437904358,0.25,33216000,AMZN
1998-01-05 00:00:00+00:00,0.23749999701976776,0.23749999701976776,0.24687500298023224,0.23541699349880219,0.24427099525928497,71808000,AMZN
1998-01-06 00:00:00+00:00,0.24192699790000916,0.24192699790000916,0.24375000596046448,0.23333300650119781,0.2348960041999817,83496000,AMZN
1998-01-07 00:00:00+00:00,0.23906299471855164,0.23906299471855164,0.2416670024394989,0.23463499546051025,0.2416670024394989,54504000,AMZN
1998-01-08 00:00:00+00:00,0.23072899878025055,0.23072899878025055,0.23515599966049194,0.2265630066394806,0.2348960041999817,120312000,AMZN
1998-01-09 00:00:00+00:00,0.21302099525928497,0.21302099525928497,0.23333300650119781,0.2114579975605011,0.23333300650119781,132864000,AMZN
1998-01-12 00:00:00+00:00,0.21510399878025055,0.21510399878025055,0.2192710041999817,0.20729200541973114,0.20833300054073334,148032000,AMZN
1998-01-13 00:00:00+00:00,0.23229199647903442,0.23229199647903442,0.23333300650119781,0.21614600718021393,0.2171880006790161,146424000,AMZN
1998-01-14 00:00:00+00:00,0.24375000596046448,0.24375000596046448,0.24375000596046448,0.23125000298023224,0.2328130006790161,170112000,AMZN
1998-01-15 00:00:00+00:00,0.24765600264072418,0.24765600264072418,0.2505210041999817,0.23958300054073334,0.23958300054073334,120288000,AMZN
1998-01-16 00:00:00+00:00,0.23958300054073334,0.23958300054073334,0.24895800650119781,0.23854200541973114,0.24791699647903442,51264000,AMZN
1998-01-20 00:00:00+00:00,0.24765600264072418,0.24765600264072418,0.2505210041999817,0.24062499403953552,0.2411459982395172,109344000,AMZN
1998-01-21 00:00:00+00:00,0.25364598631858826,0.25364598631858826,0.2583329975605011,0.24375000596046448,0.24687500298023224,174768000,AMZN
1998-01-22 00:00:00+00:00,0.2567709982395172,0.2567709982395172,0.2635419964790344,0.2510420083999634,0.25364598631858826,189432000,AMZN
1998-01-23 00:00:00+00:00,0.24687500298023224,0.24687500298023224,0.26718801259994507,0.24687500298023224,0.26718801259994507,182376000,AMZN
1998-01-26 00:00:00+00:00,0.24062499403953552,0.24062499403953552,0.2494789958000183,0.23697899281978607,0.24895800650119781,94248000,AMZN
1998-01-27 00:00:00+00:00,0.23749999701976776,0.23749999701976776,0.2432290017604828,0.23333300650119781,0.24088500440120697,82080000,AMZN
1998-01-28 00:00:00+00:00,0.23854200541973114,0.23854200541973114,0.2416670024394989,0.23125000298023224,0.23749999701976776,105864000,AMZN
1998-01-29 00:00:00+00:00,0.24791699647903442,0.24791699647903442,0.2494789958000183,0.23906299471855164,0.23958300054073334,96720000,AMZN
1998-01-30 00:00:00+00:00,0.24583299458026886,0.24583299458026886,0.25312501192092896,0.24427099525928497,0.25,74448000,AMZN
1998-02-02 00:00:00+00:00,0.25989601016044617,0.25989601016044617,0.26041701436042786,0.24687500298023224,0.24739600718021393,138264000,AMZN
1998-02-03 00:00:00+00:00,0.25755199790000916,0.25755199790000916,0.26249998807907104,0.25468799471855164,0.2593750059604645,88584000,AMZN
1998-02-04 00:00:00+00:00,0.25312501192092896,0.25312501192092896,0.2593750059604645,0.25260400772094727,0.25312501192092896,24696000,AMZN
1998-02-05 00:00:00+00:00,0.24687500298023224,0.24687500298023224,0.25572898983955383,0.24375000596046448,0.25572898983955383,116640000,AMZN
1998-02-06 00:00:00+00:00,0.24531300365924835,0.24531300365924835,0.2510420083999634,0.24375000596046448,0.24635399878025055,42456000,AMZN
1998-02-09 00:00:00+00:00,0.2427079975605011,0.2427079975605011,0.24791699647903442,0.23854200541973114,0.24583299458026886,52536000,AMZN
1998-02-10 00:00:00+00:00,0.2651039958000183,0.2651039958000183,0.26588499546051025,0.2416670024394989,0.24375000596046448,245928000,AMZN
1998-02-11 00:00:00+00:00,0.2645829916000366,0.2645829916000366,0.27317699790000916,0.2640630006790161,0.2645829916000366,129480000,AMZN
1998-02-12 00:00:00+00:00,0.26302099227905273,0.26302099227905273,0.2651039958000183,0.2593750059604645,0.2635419964790344,60720000,AMZN
1998-02-13 00:00:00+00:00,0.2593750059604645,0.2593750059604645,0.2635419964790344,0.2572920024394989,0.26249998807907104,168408000,AMZN
1998-02-17 00:00:00+00:00,0.2572920024394989,0.2572920024394989,0.26093798875808716,0.25364598631858826,0.26093798875808716,47520000,AMZN
1998-02-18 00:00:00+00:00,0.25364598631858826,0.25364598631858826,0.2572920024394989,0.25260400772094727,0.2572920024394989,59424000,AMZN
1998-02-19 00:00:00+00:00,0.26145800948143005,0.26145800948143005,0.2645829916000366,0.25416699051856995,0.2554689943790436,88728000,AMZN
1998-02-20 00:00:00+00:00,0.2635419964790344,0.2635419964790344,0.2645829916000366,0.25572898983955383,0.26145800948143005,54072000,AMZN
1998-02-23 00:00:00+00:00,0.27031299471855164,0.27031299471855164,0.27083298563957214,0.26041701436042786,0.2645829916000366,79560000,AMZN
1998-02-24 00:00:00+00:00,0.27031299471855164,0.27031299471855164,0.28385400772094727,0.2677080035209656,0.27083298563957214,278904000,AMZN
1998-02-25 00:00:00+00:00,0.2744790017604828,0.2744790017604828,0.27708300948143005,0.26302099227905273,0.2734380066394806,134904000,AMZN
1998-02-26 00:00:00+00:00,0.3031249940395355,0.3031249940395355,0.3041670024394989,0.2718749940395355,0.27317699790000916,307464000,AMZN
