Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1962-01-24 00:00:00+00:00,0.23091496527194977,1.2910159826278687,1.3046879768371582,1.285156011581421,0.0,422400,PG
1962-01-25 00:00:00+00:00,0.2319628894329071,1.296875,1.3046879768371582,1.285156011581421,0.0,294400,PG
1962-01-26 00:00:00+00:00,0.22986696660518646,1.285156011581421,1.3027340173721313,1.285156011581421,0.0,230400,PG
1962-01-29 00:00:00+00:00,0.229168102145195,1.28125,1.292968988418579,1.28125,0.0,313600,PG
1962-01-30 00:00:00+00:00,0.229168102145195,1.28125,1.2890629768371582,1.269531011581421,0.0,294400,PG
1962-01-31 00:00:00+00:00,0.231264129281044,1.292968988418579,1.3046879768371582,1.2890629768371582,0.0,422400,PG
1962-02-01 00:00:00+00:00,0.2319628894329071,1.296875,1.3046879768371582,1.292968988418579,0.0,435200,PG
1962-02-02 00:00:00+00:00,0.23266170918941498,1.300781011581421,1.3046879768371582,1.292968988418579,0.0,595200,PG
1962-02-05 00:00:00+00:00,0.231264129281044,1.292968988418579,1.296875,1.285156011581421,0.0,396800,PG
1962-02-06 00:00:00+00:00,0.23091496527194977,1.2910159826278687,1.292968988418579,1.28125,0.0,249600,PG
1962-02-07 00:00:00+00:00,0.23091496527194977,1.2910159826278687,1.292968988418579,1.285156011581421,0.0,268800,PG
1962-02-08 00:00:00+00:00,0.229168102145195,1.28125,1.292968988418579,1.277343988418579,0.0,403200,PG
1962-02-09 00:00:00+00:00,0.22812016308307648,1.2753909826278687,1.2871090173721313,1.2753909826278687,0.0,396800,PG
1962-02-12 00:00:00+00:00,0.22881869971752167,1.2792969942092896,1.2792969942092896,1.2753909826278687,0.0,134400,PG
1962-02-13 00:00:00+00:00,0.22812016308307648,1.2753909826278687,1.2832030057907104,1.2753909826278687,0.0,345600,PG
1962-02-14 00:00:00+00:00,0.22812016308307648,1.2753909826278687,1.2792969942092896,1.2675780057907104,0.0,422400,PG
1962-02-15 00:00:00+00:00,0.22881869971752167,1.2792969942092896,1.2792969942092896,1.2734379768371582,0.0,281600,PG
1962-02-16 00:00:00+00:00,0.22777080535888672,1.2734379768371582,1.2792969942092896,1.2675780057907104,0.0,486400,PG
1962-02-19 00:00:00+00:00,0.22637350857257843,1.265625,1.2734379768371582,1.265625,0.0,281600,PG
1962-02-20 00:00:00+00:00,0.22532546520233154,1.2597659826278687,1.265625,1.2558590173721313,0.0,460800,PG
1962-02-21 00:00:00+00:00,0.2235785275697708,1.25,1.2578129768371582,1.238281011581421,0.0,531200,PG
1962-02-23 00:00:00+00:00,0.2235785275697708,1.25,1.261718988418579,1.246093988418579,0.0,332800,PG
1962-02-26 00:00:00+00:00,0.22253061830997467,1.2441409826278687,1.2558590173721313,1.2441409826278687,0.0,326400,PG
1962-02-27 00:00:00+00:00,0.22288011014461517,1.246093988418579,1.25,1.238281011581421,0.0,480000,PG
1962-02-28 00:00:00+00:00,0.22218120098114014,1.2421879768371582,1.25,1.238281011581421,0.0,326400,PG
1962-03-01 00:00:00+00:00,0.2242773473262787,1.253906011581421,1.253906011581421,1.2480469942092896,0.0,268800,PG
1962-03-02 00:00:00+00:00,0.22253061830997467,1.2441409826278687,1.253906011581421,1.2402340173721313,0.0,313600,PG
1962-03-05 00:00:00+00:00,0.22288011014461517,1.246093988418579,1.25,1.2402340173721313,0.0,198400,PG
1962-03-06 00:00:00+00:00,0.2235785275697708,1.25,1.253906011581421,1.2363280057907104,0.0,294400,PG
1962-03-07 00:00:00+00:00,0.2235785275697708,1.25,1.253906011581421,1.2441409826278687,0.0,275200,PG
1962-03-08 00:00:00+00:00,0.22637350857257843,1.265625,1.265625,1.2519530057907104,0.0,390400,PG
1962-03-09 00:00:00+00:00,0.22742147743701935,1.2714840173721313,1.2734379768371582,1.2675780057907104,0.0,358400,PG
1962-03-12 00:00:00+00:00,0.22846920788288116,1.277343988418579,1.277343988418579,1.269531011581421,0.0,332800,PG
1962-03-13 00:00:00+00:00,0.22986696660518646,1.285156011581421,1.292968988418579,1.2792969942092896,0.0,473600,PG
1962-03-14 00:00:00+00:00,0.23440828919410706,1.3105469942092896,1.3105469942092896,1.2890629768371582,0.0,480000,PG
1962-03-15 00:00:00+00:00,0.23266170918941498,1.300781011581421,1.3105469942092896,1.296875,0.0,512000,PG
1962-03-16 00:00:00+00:00,0.23161345720291138,1.2949219942092896,1.300781011581421,1.2871090173721313,0.0,211200,PG
1962-03-19 00:00:00+00:00,0.23056550323963165,1.2890629768371582,1.2949219942092896,1.285156011581421,0.0,262400,PG
1962-03-20 00:00:00+00:00,0.23091496527194977,1.2910159826278687,1.2949219942092896,1.2871090173721313,0.0,256000,PG
1962-03-21 00:00:00+00:00,0.2333604097366333,1.3046879768371582,1.316406011581421,1.2910159826278687,0.0,640000,PG
1962-03-22 00:00:00+00:00,0.23825089633464813,1.332031011581421,1.3359379768371582,1.308593988418579,0.0,390400,PG
1962-03-23 00:00:00+00:00,0.23825089633464813,1.332031011581421,1.3515629768371582,1.324218988418579,0.0,345600,PG
1962-03-26 00:00:00+00:00,0.23266170918941498,1.300781011581421,1.339843988418579,1.300781011581421,0.0,249600,PG
1962-03-27 00:00:00+00:00,0.23266170918941498,1.300781011581421,1.3203129768371582,1.300781011581421,0.0,185600,PG
1962-03-28 00:00:00+00:00,0.23755237460136414,1.328125,1.328125,1.308593988418579,0.0,256000,PG
1962-03-29 00:00:00+00:00,0.23894965648651123,1.3359379768371582,1.3417969942092896,1.3261719942092896,0.0,288000,PG
1962-03-30 00:00:00+00:00,0.2396484762430191,1.339843988418579,1.3515629768371582,1.332031011581421,0.0,876800,PG
1962-04-02 00:00:00+00:00,0.23790167272090912,1.3300780057907104,1.3417969942092896,1.3300780057907104,0.0,691200,PG
1962-04-03 00:00:00+00:00,0.23475757241249084,1.3125,1.3222659826278687,1.308593988418579,0.0,364800,PG
1962-04-04 00:00:00+00:00,0.23405897617340088,1.308593988418579,1.3183590173721313,1.3066409826278687,0.0,281600,PG
1962-04-05 00:00:00+00:00,0.23825089633464813,1.332031011581421,1.332031011581421,1.3203129768371582,0.0,364800,PG
1962-04-06 00:00:00+00:00,0.23755237460136414,1.328125,1.347656011581421,1.328125,0.0,364800,PG
1962-04-09 00:00:00+00:00,0.2358056604862213,1.3183590173721313,1.328125,1.308593988418579,0.0,320000,PG
1962-04-10 00:00:00+00:00,0.2358056604862213,1.3183590173721313,1.328125,1.3046879768371582,0.0,544000,PG
1962-04-11 00:00:00+00:00,0.23685385286808014,1.324218988418579,1.328125,1.3222659826278687,0.0,172800,PG
1962-04-12 00:00:00+00:00,0.23475757241249084,1.3125,1.324218988418579,1.3125,0.0,307200,PG
1962-04-13 00:00:00+00:00,0.23440828919410706,1.3105469942092896,1.324218988418579,1.300781011581421,0.0,332800,PG
1962-04-16 00:00:00+00:00,0.23440822958946228,1.3046879768371582,1.3105469942092896,1.300781011581421,0.0,288000,PG
1962-04-17 00:00:00+00:00,0.23440822958946228,1.3046879768371582,1.3125,1.3046879768371582,0.0,224000,PG
1962-04-18 00:00:00+00:00,0.2351100742816925,1.308593988418579,1.316406011581421,1.3046879768371582,0.0,288000,PG
1962-04-19 00:00:00+00:00,0.23581178486347198,1.3125,1.316406011581421,1.308593988418579,0.0,243200,PG
1962-04-23 00:00:00+00:00,0.23791733384132385,1.324218988418579,1.328125,1.316406011581421,0.0,409600,PG
1962-04-24 00:00:00+00:00,0.23440822958946228,1.3046879768371582,1.324218988418579,1.3046879768371582,0.0,262400,PG
1962-04-25 00:00:00+00:00,0.2354610413312912,1.3105469942092896,1.316406011581421,1.3046879768371582,0.0,288000,PG
1962-04-26 00:00:00+00:00,0.23230275511741638,1.292968988418579,1.3066409826278687,1.2890629768371582,0.0,384000,PG
1962-04-27 00:00:00+00:00,0.23019728064537048,1.28125,1.308593988418579,1.2792969942092896,0.0,352000,PG
1962-04-30 00:00:00+00:00,0.2266882359981537,1.261718988418579,1.292968988418579,1.25,0.0,454400,PG
1962-05-01 00:00:00+00:00,0.22528453171253204,1.253906011581421,1.2636719942092896,1.234375,0.0,665600,PG
1962-05-02 00:00:00+00:00,0.22388097643852234,1.246093988418579,1.277343988418579,1.238281011581421,0.0,550400,PG
1962-05-03 00:00:00+00:00,0.22739006578922272,1.265625,1.265625,1.25,0.0,448000,PG
1962-05-04 00:00:00+00:00,0.22739006578922272,1.265625,1.269531011581421,1.253906011581421,0.0,224000,PG
1962-05-07 00:00:00+00:00,0.23089897632598877,1.285156011581421,1.3046879768371582,1.269531011581421,0.0,339200,PG
1962-05-08 00:00:00+00:00,0.22598642110824585,1.2578129768371582,1.292968988418579,1.2578129768371582,0.0,307200,PG
1962-05-09 00:00:00+00:00,0.22493354976177216,1.2519530057907104,1.265625,1.25,0.0,249600,PG
1962-05-10 00:00:00+00:00,0.22282806038856506,1.2402340173721313,1.2578129768371582,1.2363280057907104,0.0,435200,PG
1962-05-11 00:00:00+00:00,0.2158098965883255,1.2011719942092896,1.2441409826278687,1.1953129768371582,0.0,563200,PG
1962-05-14 00:00:00+00:00,0.21545903384685516,1.199218988418579,1.203125,1.136718988418579,0.0,710400,PG
1962-05-15 00:00:00+00:00,0.22142457962036133,1.2324219942092896,1.234375,1.21875,0.0,473600,PG
1962-05-16 00:00:00+00:00,0.2210734784603119,1.230468988418579,1.246093988418579,1.230468988418579,0.0,480000,PG
1962-05-17 00:00:00+00:00,0.21756456792354584,1.2109379768371582,1.2167969942092896,1.203125,0.0,672000,PG
1962-05-18 00:00:00+00:00,0.21756456792354584,1.2109379768371582,1.2109379768371582,1.199218988418579,0.0,428800,PG
1962-05-21 00:00:00+00:00,0.2200208306312561,1.2246090173721313,1.2265629768371582,1.207031011581421,0.0,198400,PG
1962-05-22 00:00:00+00:00,0.21545903384685516,1.199218988418579,1.222656011581421,1.199218988418579,0.0,243200,PG
1962-05-23 00:00:00+00:00,0.21054625511169434,1.171875,1.2011719942092896,1.171875,0.0,377600,PG
1962-05-24 00:00:00+00:00,0.20879162847995758,1.1621090173721313,1.1933590173721313,1.160156011581421,0.0,627200,PG
1962-05-25 00:00:00+00:00,0.20703727006912231,1.152343988418579,1.167968988418579,1.128906011581421,0.0,627200,PG
1962-05-28 00:00:00+00:00,0.19650986790657043,1.09375,1.140625,1.0703129768371582,0.0,934400,PG
1962-05-29 00:00:00+00:00,0.19650986790657043,1.09375,1.09375,1.003906011581421,0.0,1555200,PG
1962-05-31 00:00:00+00:00,0.2035282403230667,1.1328129768371582,1.15625,1.128906011581421,0.0,825600,PG
1962-06-01 00:00:00+00:00,0.2000190168619156,1.113281011581421,1.128906011581421,1.1113280057907104,0.0,595200,PG
1962-06-04 00:00:00+00:00,0.19370262324810028,1.078125,1.1191409826278687,1.074218988418579,0.0,595200,PG
1962-06-05 00:00:00+00:00,0.19159701466560364,1.066406011581421,1.0878909826278687,1.066406011581421,0.0,697600,PG
1962-06-06 00:00:00+00:00,0.1944042593240738,1.082031011581421,1.09375,1.0722659826278687,0.0,518400,PG
1962-06-07 00:00:00+00:00,0.19615890085697174,1.0917969942092896,1.0917969942092896,1.0761719942092896,0.0,300800,PG
1962-06-08 00:00:00+00:00,0.195457324385643,1.0878909826278687,1.09375,1.082031011581421,0.0,460800,PG
1962-06-11 00:00:00+00:00,0.19370262324810028,1.078125,1.0878909826278687,1.0722659826278687,0.0,320000,PG
1962-06-12 00:00:00+00:00,0.18387719988822937,1.0234379768371582,1.066406011581421,1.0234379768371582,0.0,550400,PG
1962-06-13 00:00:00+00:00,0.17966622114181519,1.0,1.0546879768371582,1.0,0.0,704000,PG
1962-06-14 00:00:00+00:00,0.17405161261558533,0.96875,1.011718988418579,0.96875,0.0,755200,PG
1962-06-15 00:00:00+00:00,0.18212254345417023,1.0136719942092896,1.0136719942092896,0.9609379768371582,0.0,1088000,PG
1962-06-18 00:00:00+00:00,0.1824735701084137,1.015625,1.0234379768371582,0.9765629768371582,0.0,518400,PG
1962-06-19 00:00:00+00:00,0.17826253175735474,0.9921879768371582,1.0078129768371582,0.9804689884185791,0.0,236800,PG
1962-06-20 00:00:00+00:00,0.17685893177986145,0.984375,1.0136719942092896,0.984375,0.0,377600,PG
1962-06-21 00:00:00+00:00,0.1722968965768814,0.9589840173721313,0.9804689884185791,0.9589840173721313,0.0,563200,PG
1962-06-22 00:00:00+00:00,0.1673843264579773,0.9316409826278687,0.9570310115814209,0.9316409826278687,0.0,800000,PG
1962-06-25 00:00:00+00:00,0.167033389210701,0.9296879768371582,0.9375,0.8808590173721313,0.0,1164800,PG
1962-06-26 00:00:00+00:00,0.1642262041568756,0.9140629768371582,0.9492189884185791,0.9003909826278687,0.0,646400,PG
1962-06-27 00:00:00+00:00,0.1638750582933426,0.9121090173721313,0.9179689884185791,0.9023439884185791,0.0,377600,PG
1962-06-28 00:00:00+00:00,0.17264796793460846,0.9609379768371582,0.9609379768371582,0.9335939884185791,0.0,748800,PG
1962-06-29 00:00:00+00:00,0.1754552572965622,0.9765629768371582,0.9960939884185791,0.9726560115814209,0.0,409600,PG
1962-07-02 00:00:00+00:00,0.1810697615146637,1.0078129768371582,1.015625,0.96875,0.0,428800,PG
1962-07-03 00:00:00+00:00,0.1824735701084137,1.015625,1.015625,1.0078129768371582,0.0,390400,PG
1962-07-05 00:00:00+00:00,0.18282434344291687,1.0175780057907104,1.027343988418579,1.011718988418579,0.0,512000,PG
1962-07-06 00:00:00+00:00,0.18036794662475586,1.003906011581421,1.0136719942092896,0.9882810115814209,0.0,307200,PG
1962-07-09 00:00:00+00:00,0.18177171051502228,1.011718988418579,1.011718988418579,0.9921879768371582,0.0,294400,PG
1962-07-10 00:00:00+00:00,0.1842280775308609,1.0253909826278687,1.0625,1.0214840173721313,0.0,710400,PG
1962-07-11 00:00:00+00:00,0.1873863935470581,1.042968988418579,1.046875,1.035156011581421,0.0,409600,PG
1962-07-12 00:00:00+00:00,0.18878988921642303,1.050781011581421,1.0546879768371582,1.046875,0.0,326400,PG
1962-07-13 00:00:00+00:00,0.190895214676857,1.0625,1.0625,1.0449219942092896,0.0,377600,PG
1962-07-16 00:00:00+00:00,0.18949176371097565,1.0546879768371582,1.0546879768371582,1.027343988418579,0.0,160000,PG
1962-07-17 00:00:00+00:00,0.18878594040870667,1.0449219942092896,1.058593988418579,1.042968988418579,0.0,384000,PG
1962-07-18 00:00:00+00:00,0.1838456392288208,1.0175780057907104,1.035156011581421,1.015625,0.0,300800,PG
1962-07-19 00:00:00+00:00,0.18349292874336243,1.015625,1.035156011581421,1.015625,0.0,224000,PG
1962-07-20 00:00:00+00:00,0.19019728899002075,1.0527340173721313,1.0527340173721313,1.0175780057907104,0.0,268800,PG
1962-07-23 00:00:00+00:00,0.18878594040870667,1.0449219942092896,1.0449219942092896,1.03125,0.0,217600,PG
1962-07-24 00:00:00+00:00,0.18772730231285095,1.0390629768371582,1.042968988418579,1.0390629768371582,0.0,211200,PG
1962-07-25 00:00:00+00:00,0.18702147901058197,1.035156011581421,1.0390629768371582,1.0332030057907104,0.0,243200,PG
1962-07-26 00:00:00+00:00,0.190550297498703,1.0546879768371582,1.058593988418579,1.050781011581421,0.0,288000,PG
1962-07-27 00:00:00+00:00,0.19337321817874908,1.0703129768371582,1.0703129768371582,1.046875,0.0,384000,PG
1962-07-30 00:00:00+00:00,0.1965491771697998,1.0878909826278687,1.0878909826278687,1.0703129768371582,0.0,204800,PG
1962-07-31 00:00:00+00:00,0.19619621336460114,1.0859379768371582,1.1015629768371582,1.0839840173721313,0.0,352000,PG
1962-08-01 00:00:00+00:00,0.19513759016990662,1.0800780057907104,1.0859379768371582,1.074218988418579,0.0,275200,PG
1962-08-02 00:00:00+00:00,0.1976076364517212,1.09375,1.097656011581421,1.082031011581421,0.0,249600,PG
1962-08-03 00:00:00+00:00,0.1965491771697998,1.0878909826278687,1.097656011581421,1.0878909826278687,0.0,166400,PG
1962-08-06 00:00:00+00:00,0.19549024105072021,1.082031011581421,1.0917969942092896,1.082031011581421,0.0,512000,PG
1962-08-07 00:00:00+00:00,0.19266733527183533,1.066406011581421,1.078125,1.066406011581421,0.0,236800,PG
1962-08-08 00:00:00+00:00,0.19337321817874908,1.0703129768371582,1.0722659826278687,1.0625,0.0,358400,PG
1962-08-09 00:00:00+00:00,0.19160890579223633,1.0605469942092896,1.074218988418579,1.0605469942092896,0.0,166400,PG
1962-08-10 00:00:00+00:00,0.19337321817874908,1.0703129768371582,1.082031011581421,1.0644530057907104,0.0,224000,PG
1962-08-13 00:00:00+00:00,0.19266733527183533,1.066406011581421,1.0722659826278687,1.0644530057907104,0.0,192000,PG
1962-08-14 00:00:00+00:00,0.1944318562746048,1.0761719942092896,1.0839840173721313,1.066406011581421,0.0,409600,PG
1962-08-15 00:00:00+00:00,0.19513759016990662,1.0800780057907104,1.0859379768371582,1.0800780057907104,0.0,179200,PG
1962-08-16 00:00:00+00:00,0.19619621336460114,1.0859379768371582,1.0878909826278687,1.082031011581421,0.0,243200,PG
1962-08-17 00:00:00+00:00,0.1958431601524353,1.0839840173721313,1.0917969942092896,1.0839840173721313,0.0,288000,PG
1962-08-20 00:00:00+00:00,0.1976076364517212,1.09375,1.0996090173721313,1.0839840173721313,0.0,499200,PG
1962-08-21 00:00:00+00:00,0.19619621336460114,1.0859379768371582,1.097656011581421,1.0800780057907104,0.0,326400,PG
1962-08-22 00:00:00+00:00,0.1976076364517212,1.09375,1.09375,1.078125,0.0,192000,PG
1962-08-23 00:00:00+00:00,0.19866618514060974,1.0996090173721313,1.1074219942092896,1.09375,0.0,396800,PG
1962-08-24 00:00:00+00:00,0.19690179824829102,1.089843988418579,1.0917969942092896,1.0800780057907104,0.0,192000,PG
1962-08-27 00:00:00+00:00,0.19619621336460114,1.0859379768371582,1.0917969942092896,1.082031011581421,0.0,204800,PG
1962-08-28 00:00:00+00:00,0.19337321817874908,1.0703129768371582,1.078125,1.0703129768371582,0.0,243200,PG
1962-08-29 00:00:00+00:00,0.1940789520740509,1.074218988418579,1.074218988418579,1.0644530057907104,0.0,172800,PG
1962-08-30 00:00:00+00:00,0.1944318562746048,1.0761719942092896,1.0839840173721313,1.074218988418579,0.0,224000,PG
1962-08-31 00:00:00+00:00,0.1944318562746048,1.0761719942092896,1.0839840173721313,1.0703129768371582,0.0,153600,PG
1962-09-04 00:00:00+00:00,0.19266733527183533,1.066406011581421,1.078125,1.066406011581421,0.0,230400,PG
1962-09-05 00:00:00+00:00,0.18702147901058197,1.035156011581421,1.0625,1.035156011581421,0.0,640000,PG
1962-09-06 00:00:00+00:00,0.1859629601240158,1.0292969942092896,1.046875,1.019531011581421,0.0,659200,PG
1962-09-07 00:00:00+00:00,0.18666845560073853,1.0332030057907104,1.042968988418579,1.03125,0.0,294400,PG
1962-09-10 00:00:00+00:00,0.18772730231285095,1.0390629768371582,1.0390629768371582,1.027343988418579,0.0,121600,PG
1962-09-11 00:00:00+00:00,0.1898445338010788,1.050781011581421,1.058593988418579,1.042968988418579,0.0,198400,PG
1962-09-12 00:00:00+00:00,0.190550297498703,1.0546879768371582,1.0625,1.046875,0.0,160000,PG
1962-09-13 00:00:00+00:00,0.18772730231285095,1.0390629768371582,1.0566409826278687,1.0390629768371582,0.0,428800,PG
1962-09-14 00:00:00+00:00,0.18878594040870667,1.0449219942092896,1.0449219942092896,1.0234379768371582,0.0,243200,PG
1962-09-17 00:00:00+00:00,0.19196158647537231,1.0625,1.066406011581421,1.046875,0.0,185600,PG
1962-09-18 00:00:00+00:00,0.19019728899002075,1.0527340173721313,1.066406011581421,1.0527340173721313,0.0,307200,PG
1962-09-19 00:00:00+00:00,0.1909031867980957,1.0566409826278687,1.0566409826278687,1.0488280057907104,0.0,153600,PG
1962-09-20 00:00:00+00:00,0.18949155509471893,1.0488280057907104,1.058593988418579,1.0488280057907104,0.0,198400,PG
1962-09-21 00:00:00+00:00,0.18208125233650208,1.0078129768371582,1.042968988418579,1.0097659826278687,0.0,352000,PG
1962-09-24 00:00:00+00:00,0.17784689366817474,0.984375,0.9960939884185791,0.9667969942092896,0.0,448000,PG
1962-09-25 00:00:00+00:00,0.17784689366817474,0.984375,0.9902340173721313,0.9785159826278687,0.0,307200,PG
1962-09-26 00:00:00+00:00,0.17290668189525604,0.9570310115814209,0.9804689884185791,0.953125,0.0,390400,PG
1962-09-27 00:00:00+00:00,0.17149510979652405,0.9492189884185791,0.9628909826278687,0.9492189884185791,0.0,332800,PG
1962-09-28 00:00:00+00:00,0.17290668189525604,0.9570310115814209,0.9648439884185791,0.9472659826278687,0.0,224000,PG
1962-10-01 00:00:00+00:00,0.17220087349414825,0.953125,0.9648439884185791,0.9511719942092896,0.0,268800,PG
1962-10-02 00:00:00+00:00,0.17325939238071442,0.9589840173721313,0.9589840173721313,0.953125,0.0,236800,PG
1962-10-03 00:00:00+00:00,0.1743181198835373,0.9648439884185791,0.96875,0.9550780057907104,0.0,467200,PG
1962-10-04 00:00:00+00:00,0.17643539607524872,0.9765629768371582,0.9765629768371582,0.9628909826278687,0.0,224000,PG
1962-10-05 00:00:00+00:00,0.17784689366817474,0.984375,0.9921879768371582,0.9746090173721313,0.0,275200,PG
1962-10-08 00:00:00+00:00,0.17784689366817474,0.984375,0.9902340173721313,0.9785159826278687,0.0,185600,PG
1962-10-09 00:00:00+00:00,0.17678828537464142,0.9785159826278687,0.9824219942092896,0.96875,0.0,217600,PG
1962-10-10 00:00:00+00:00,0.17784689366817474,0.984375,1.0,0.9785159826278687,0.0,345600,PG
1962-10-11 00:00:00+00:00,0.178552508354187,0.9882810115814209,0.9960939884185791,0.9785159826278687,0.0,320000,PG
1962-10-12 00:00:00+00:00,0.1781996786594391,0.9863280057907104,0.9902340173721313,0.984375,0.0,108800,PG
1962-10-15 00:00:00+00:00,0.17925837635993958,0.9921879768371582,1.0,0.9863280057907104,0.0,192000,PG
1962-10-16 00:00:00+00:00,0.1803232729434967,0.9921879768371582,1.0,0.9902340173721313,0.0,294400,PG
1962-10-17 00:00:00+00:00,0.17854829132556915,0.9824219942092896,0.9960939884185791,0.9609379768371582,0.0,556800,PG
1962-10-18 00:00:00+00:00,0.1732238382101059,0.953125,0.9765629768371582,0.9511719942092896,0.0,326400,PG
1962-10-19 00:00:00+00:00,0.17357879877090454,0.9550780057907104,0.9609379768371582,0.9453129768371582,0.0,332800,PG
1962-10-22 00:00:00+00:00,0.17428860068321228,0.9589840173721313,0.9589840173721313,0.9472659826278687,0.0,371200,PG
1962-10-23 00:00:00+00:00,0.1707390397787094,0.9394530057907104,0.9492189884185791,0.9394530057907104,0.0,339200,PG
1962-10-24 00:00:00+00:00,0.1732238382101059,0.953125,0.953125,0.9257810115814209,0.0,704000,PG
1962-10-25 00:00:00+00:00,0.17180398106575012,0.9453129768371582,0.9589840173721313,0.9414060115814209,0.0,332800,PG
1962-10-26 00:00:00+00:00,0.1707390397787094,0.9394530057907104,0.9433590173721313,0.9394530057907104,0.0,179200,PG
1962-10-29 00:00:00+00:00,0.17357879877090454,0.9550780057907104,0.96875,0.9550780057907104,0.0,480000,PG
1962-10-30 00:00:00+00:00,0.1803232729434967,0.9921879768371582,0.9960939884185791,0.9667969942092896,0.0,563200,PG
1962-10-31 00:00:00+00:00,0.1792582869529724,0.9863280057907104,0.9921879768371582,0.9863280057907104,0.0,371200,PG
1962-11-01 00:00:00+00:00,0.17961323261260986,0.9882810115814209,0.9902340173721313,0.9765629768371582,0.0,320000,PG
1962-11-02 00:00:00+00:00,0.1881323903799057,1.035156011581421,1.0703129768371582,1.0,0.0,1088000,PG
1962-11-05 00:00:00+00:00,0.1881323903799057,1.035156011581421,1.046875,1.03125,0.0,371200,PG
1962-11-07 00:00:00+00:00,0.1888425201177597,1.0390629768371582,1.0449219942092896,1.0175780057907104,0.0,294400,PG
1962-11-08 00:00:00+00:00,0.18706770241260529,1.0292969942092896,1.0371090173721313,1.027343988418579,0.0,416000,PG
1962-11-09 00:00:00+00:00,0.19026228785514832,1.046875,1.050781011581421,1.0214840173721313,0.0,281600,PG
1962-11-12 00:00:00+00:00,0.19558662176132202,1.0761719942092896,1.0761719942092896,1.0546879768371582,0.0,307200,PG
1962-11-13 00:00:00+00:00,0.19594161212444305,1.078125,1.078125,1.0703129768371582,0.0,12800,PG
1962-11-14 00:00:00+00:00,0.19558662176132202,1.0761719942092896,1.0839840173721313,1.0722659826278687,0.0,460800,PG
1962-11-15 00:00:00+00:00,0.19594161212444305,1.078125,1.0917969942092896,1.074218988418579,0.0,595200,PG
1962-11-16 00:00:00+00:00,0.1945219188928604,1.0703129768371582,1.074218988418579,1.066406011581421,0.0,358400,PG
1962-11-19 00:00:00+00:00,0.1923920214176178,1.058593988418579,1.0722659826278687,1.0546879768371582,0.0,211200,PG
1962-11-20 00:00:00+00:00,0.19274716079235077,1.0605469942092896,1.0625,1.050781011581421,0.0,217600,PG
1962-11-21 00:00:00+00:00,0.19523176550865173,1.074218988418579,1.074218988418579,1.058593988418579,0.0,294400,PG
1962-11-23 00:00:00+00:00,0.19736161828041077,1.0859379768371582,1.09375,1.066406011581421,0.0,640000,PG
1962-11-26 00:00:00+00:00,0.2002013921737671,1.1015629768371582,1.1074219942092896,1.0917969942092896,0.0,659200,PG
1962-11-27 00:00:00+00:00,0.2033960223197937,1.1191409826278687,1.1191409826278687,1.1035159826278687,0.0,556800,PG
1962-11-28 00:00:00+00:00,0.20304106175899506,1.1171879768371582,1.121093988418579,1.1171879768371582,0.0,268800,PG
1962-11-29 00:00:00+00:00,0.20197615027427673,1.1113280057907104,1.1171879768371582,1.1015629768371582,0.0,313600,PG
1962-11-30 00:00:00+00:00,0.2016211450099945,1.109375,1.1230469942092896,1.1035159826278687,0.0,384000,PG
1962-12-03 00:00:00+00:00,0.20304106175899506,1.1171879768371582,1.1230469942092896,1.1035159826278687,0.0,358400,PG
